0,64.48,12.38,683.10,7622.00,12.44
1,67.08,12.38,686.60,8504.00,12.45
2,65.31,12.39,646.10,7478.00,12.46
3,65.58,12.38,724.90,7976.00,12.45
4,60.90,12.38,643.40,7956.00,12.44
5,65.95,12.36,619.90,7674.00,12.43
6,62.53,12.37,622.50,7704.00,12.43
7,63.28,12.37,704.80,8730.00,12.44
8,64.29,12.38,701.50,8680.00,12.44
9,67.64,12.38,679.90,8422.00,12.44
10,68.88,12.37,695.40,7916.00,12.44
11,77.40,12.36,690.30,8114.00,12.43
12,70.35,12.36,662.00,8732.00,12.43
13,65.34,12.37,638.80,8760.00,12.44
14,68.73,12.37,635.00,8740.00,12.44
15,73.73,12.37,700.20,8668.00,12.45
16,68.56,12.36,730.40,9044.00,12.43
17,65.87,12.36,680.90,7762.00,12.42
18,66.87,12.37,723.70,8090.00,12.43
19,62.20,12.38,700.50,7878.00,12.44
20,65.74,12.37,634.50,8760.00,12.44
21,70.79,12.37,606.10,8982.00,12.44
22,72.11,12.36,727.10,8988.00,12.44
23,70.36,12.37,676.60,8370.00,12.44
24,68.89,12.37,650.60,8044.00,12.44
25,64.45,12.37,639.40,7910.00,12.43
26,70.14,12.36,653.60,8090.00,12.43
27,69.50,12.37,698.50,7848.00,12.44
28,73.60,12.36,681.80,8442.00,12.44
29,66.62,12.38,637.20,8320.00,12.45
30,64.77,12.39,636.10,8542.00,12.46
31,79.44,12.36,686.60,8628.00,12.44
32,67.63,12.37,671.90,8664.00,12.44
33,60.11,12.37,627.90,7766.00,12.43
34,62.06,12.38,633.10,7832.00,12.45
35,62.63,12.39,638.80,7908.00,12.45
36,65.73,12.38,657.40,8142.00,12.45
37,61.54,12.38,616.60,7632.00,12.44
38,67.40,12.39,644.90,8588.00,12.46
39,60.75,12.38,710.30,8768.00,12.44
40,65.47,12.38,689.50,8510.00,12.45
41,65.25,12.39,659.00,8424.00,12.46
42,68.29,12.36,709.90,7970.00,12.43
43,66.15,12.37,674.60,7936.00,12.44
44,63.16,12.37,692.10,7694.00,12.44
45,64.40,12.37,724.20,7880.00,12.44
46,66.01,12.36,658.20,8140.00,12.43
47,64.34,12.37,626.80,7756.00,12.43
48,68.72,12.37,645.00,7976.00,12.44
49,68.47,12.36,724.90,8966.00,12.43
50,72.36,12.38,694.00,8592.00,12.45
51,63.61,12.37,656.90,8136.00,12.43
52,62.26,12.37,672.90,8396.00,12.43
53,63.53,12.37,767.10,9306.00,12.43
54,68.04,12.38,723.10,7920.00,12.45
55,66.07,12.38,672.60,7750.00,12.45
56,75.89,12.36,738.80,9140.00,12.43
57,65.12,12.36,748.80,8008.00,12.43
58,61.09,12.38,732.30,8414.00,12.45
59,62.94,12.39,680.60,8350.00,12.45
60,66.50,12.38,688.50,8452.00,12.45
61,67.51,12.38,722.70,8946.00,12.45
62,64.35,12.39,697.60,8642.00,12.45
63,65.03,12.39,628.80,7786.00,12.45
64,64.77,12.37,615.20,7606.00,12.44
65,64.67,12.37,660.90,8172.00,12.43
66,75.19,12.37,603.40,7472.00,12.45
67,69.21,12.37,642.50,9002.00,12.44
68,69.75,12.37,679.60,8868.00,12.44
69,72.08,12.37,700.30,8022.00,12.44
70,72.61,12.38,681.60,8444.00,12.45
71,65.28,12.38,794.40,9820.00,12.45
72,66.33,12.39,694.00,8596.00,12.45
73,65.67,12.38,636.40,7884.00,12.45
74,67.22,12.36,624.40,8216.00,12.43
75,64.76,12.37,672.40,8732.00,12.43
76,60.81,12.37,697.00,7884.00,12.43
77,64.00,12.38,710.70,7956.00,12.44
78,74.42,12.36,718.00,8884.00,12.43
79,71.57,12.37,734.30,9090.00,12.44
80,66.32,12.38,675.10,8356.00,12.45
81,69.90,12.39,703.00,8694.00,12.46
82,70.93,12.39,729.10,9018.00,12.46
83,64.53,12.38,697.90,8628.00,12.44
84,71.06,12.36,714.20,8828.00,12.43
85,67.35,12.37,713.80,8352.00,12.44
86,66.38,12.38,718.00,7864.00,12.44
87,62.24,12.37,644.00,8242.00,12.43
88,68.85,12.36,664.30,8448.00,12.43
89,73.15,12.36,702.00,8762.00,12.44
90,71.68,12.37,752.30,9302.00,12.44
91,67.17,12.37,710.80,8796.00,12.44
92,71.88,12.38,684.90,8484.00,12.45
93,71.12,12.38,661.40,8180.00,12.45
94,75.43,12.37,703.10,8706.00,12.45
95,60.51,12.38,694.70,8602.00,12.44
96,63.39,12.38,698.60,8208.00,12.45
97,65.46,12.38,707.90,8870.00,12.45
98,65.61,12.38,684.70,8474.00,12.44
99,63.57,12.37,662.90,8196.00,12.44
100,73.21,12.37,650.70,8054.00,12.45
101,69.51,12.39,636.70,8468.00,12.46
102,69.10,12.38,666.70,8910.00,12.45
103,70.69,12.37,666.20,8982.00,12.44
104,72.46,12.38,643.70,8110.00,12.45
105,67.51,12.39,616.70,7636.00,12.46
106,66.30,12.37,653.70,8098.00,12.44
107,64.89,12.37,654.70,8106.00,12.43
108,65.13,12.38,653.10,8088.00,12.44
109,67.37,12.37,694.50,8606.00,12.44
110,69.60,12.37,717.90,7508.00,12.44
111,62.19,12.36,601.80,7452.00,12.43
