55,58.23,12.38,657.00,7426.00,12.44
56,64.09,12.39,586.20,7258.00,12.46
57,56.90,12.39,583.10,7222.00,12.44
58,58.63,12.39,580.00,7182.00,12.45
59,58.99,12.38,638.00,7900.00,12.44
60,59.51,12.40,630.00,7806.00,12.46
61,59.85,12.40,646.30,7074.00,12.46
62,63.49,12.40,637.70,7426.00,12.46
63,61.77,12.39,647.20,7130.00,12.45
64,58.23,12.38,648.80,7140.00,12.44
65,59.59,12.39,651.20,7210.00,12.45
66,58.41,12.38,647.30,8018.00,12.44
67,62.03,12.38,640.10,7926.00,12.44
68,62.73,12.39,647.30,8016.00,12.45
69,61.78,12.39,647.30,8016.00,12.45
70,59.08,12.39,653.70,7436.00,12.45
71,65.79,12.37,716.80,7822.00,12.44
72,59.65,12.40,643.90,7216.00,12.46
73,58.53,12.40,655.30,7246.00,12.46
74,58.12,12.40,588.80,7292.00,12.45
75,59.33,12.39,591.30,7324.00,12.45
76,61.57,12.38,632.70,7838.00,12.45
77,62.09,12.39,617.80,7648.00,12.45
78,64.39,12.40,646.70,8008.00,12.46
79,67.40,12.40,636.80,7514.00,12.46
80,64.89,12.40,634.50,7392.00,12.46
81,61.60,12.39,662.60,7386.00,12.45
82,59.57,12.39,655.50,7340.00,12.45
83,59.72,12.38,595.00,7370.00,12.44
84,62.04,12.38,624.10,7730.00,12.44
85,66.19,12.38,637.00,7890.00,12.45
86,65.53,12.38,638.00,7904.00,12.45
87,66.46,12.39,658.00,8146.00,12.45
88,60.34,12.39,646.00,7108.00,12.45
89,59.12,12.38,639.60,7380.00,12.44
90,57.98,12.38,657.20,7136.00,12.44
91,59.28,12.39,644.20,7252.00,12.45
92,57.86,12.38,654.00,7140.00,12.44
93,57.90,12.39,718.20,8880.00,12.45
94,57.67,12.38,576.10,7136.00,12.44
95,57.66,12.39,596.10,7382.00,12.45
96,64.30,12.39,609.90,7556.00,12.45
97,62.92,12.40,598.70,7416.00,12.46
98,66.98,12.40,599.60,7192.00,12.47
99,63.23,12.40,566.10,7016.00,12.47
100,61.41,12.41,568.50,7052.00,12.47
101,57.17,12.39,571.20,7082.00,12.45
102,59.18,12.38,569.50,7056.00,12.44
103,58.31,12.39,623.50,7726.00,12.45
104,58.43,12.40,642.60,7864.00,12.46
105,56.85,12.40,644.90,8998.00,12.46
106,63.38,12.40,595.20,7910.00,12.46
107,64.91,12.40,601.40,7848.00,12.46
108,65.15,12.40,648.20,8034.00,12.47
109,63.94,12.40,656.90,8136.00,12.46
110,64.12,12.40,607.20,7526.00,12.46
111,62.70,12.39,590.60,8062.00,12.45
112,67.01,12.38,605.50,8124.00,12.45
113,65.09,12.38,604.70,8068.00,12.44
114,64.91,12.39,597.30,8064.00,12.45
115,71.06,12.40,646.80,8016.00,12.47
116,65.63,12.40,657.80,8152.00,12.46
117,65.03,12.40,614.00,7612.00,12.46
118,65.79,12.40,591.00,7324.00,12.47
119,66.53,12.39,597.50,8186.00,12.45
120,66.04,12.39,588.50,8316.00,12.46
121,65.83,12.40,585.00,8372.00,12.47
122,65.79,12.38,599.70,8212.00,12.45
123,66.08,12.39,597.40,8134.00,12.46
124,65.11,12.39,685.90,8504.00,12.46
125,64.04,12.38,679.70,8428.00,12.44
126,62.02,12.39,680.70,7402.00,12.45
127,63.80,12.38,676.30,7930.00,12.45
128,64.13,12.39,579.50,8198.00,12.45
129,64.62,12.39,587.80,8006.00,12.46
130,66.12,12.40,635.90,7888.00,12.47
131,65.90,12.40,634.40,7864.00,12.46
132,66.16,12.40,612.40,7592.00,12.46
133,66.10,12.40,601.60,7462.00,12.46
134,59.62,12.39,634.90,7874.00,12.45
135,62.23,12.40,647.40,7176.00,12.46
136,58.53,12.40,634.90,7282.00,12.46
137,67.56,12.38,705.50,7278.00,12.45
138,60.85,12.39,645.60,7206.00,12.45
139,57.20,12.39,618.40,7468.00,12.45
140,59.49,12.39,589.00,7664.00,12.45
141,62.85,12.39,587.10,7716.00,12.45
142,62.24,12.39,659.60,8170.00,12.45
143,58.12,12.39,615.20,7622.00,12.45
144,58.86,12.38,595.00,7372.00,12.44
145,61.27,12.38,607.50,7526.00,12.45
146,67.88,12.40,636.30,7884.00,12.47
147,58.67,12.40,659.50,7058.00,12.45
148,56.97,12.39,658.00,7038.00,12.45
149,57.73,12.39,642.10,7236.00,12.45
150,57.91,12.38,613.50,7972.00,12.44
151,60.29,12.38,634.70,7862.00,12.44
152,66.69,12.38,645.00,7996.00,12.45
153,65.24,12.38,646.20,8012.00,12.45
154,65.98,12.39,651.30,8078.00,12.45
155,65.34,12.39,633.30,7852.00,12.45
156,61.72,12.38,620.70,7698.00,12.44
157,62.79,12.38,614.40,7786.00,12.45
158,61.10,12.38,608.10,9050.00,12.45
159,65.81,12.38,625.40,7560.00,12.45
160,65.36,12.38,641.10,7534.00,12.45
161,65.07,12.38,660.50,8182.00,12.45
162,65.66,12.40,701.70,8690.00,12.46
163,66.05,12.39,659.00,8162.00,12.45
164,67.97,12.40,657.10,8136.00,12.47
165,68.10,12.38,664.70,8232.00,12.45
166,59.96,12.38,627.50,7780.00,12.44
167,61.55,12.38,614.40,7862.00,12.45
168,62.75,12.38,623.90,8070.00,12.44
169,65.60,12.38,626.90,8182.00,12.45
170,64.91,12.38,596.10,8160.00,12.45
171,62.51,12.40,642.00,7960.00,12.47
172,61.26,12.40,625.80,7760.00,12.46
173,60.05,12.40,584.40,7246.00,12.46
174,63.41,12.40,581.40,7206.00,12.46
175,65.28,12.39,576.50,7146.00,12.45
176,65.03,12.39,569.60,8006.00,12.46
177,64.25,12.40,581.20,8172.00,12.46
178,65.59,12.39,574.40,8160.00,12.46
179,67.95,12.40,584.60,7838.00,12.46
180,71.12,12.38,672.00,8334.00,12.45
181,65.00,12.40,637.40,7900.00,12.46
182,66.45,12.40,641.50,7946.00,12.46
183,66.63,12.40,655.10,8114.00,12.47
184,65.78,12.39,667.90,8274.00,12.46
185,58.93,12.40,643.10,7608.00,12.46
186,58.16,12.40,645.70,7834.00,12.46
187,59.22,12.40,635.40,7036.00,12.46
188,59.15,12.39,666.60,7186.00,12.45
189,58.02,12.39,644.50,7180.00,12.45
190,61.47,12.39,576.20,7136.00,12.45
191,61.42,12.39,578.50,7164.00,12.45
192,60.09,12.37,597.30,7402.00,12.43
193,57.86,12.39,578.70,7166.00,12.45
194,59.44,12.38,602.90,7474.00,12.44
195,65.20,12.38,615.80,8130.00,12.45
196,66.85,12.40,597.30,7952.00,12.46
197,63.52,12.40,605.90,8032.00,12.46
198,63.45,12.40,615.90,7238.00,12.46
199,64.92,12.40,610.90,7572.00,12.46
200,58.07,12.39,602.40,7464.00,12.45
201,58.75,12.38,587.80,7282.00,12.44
202,60.06,12.39,699.80,8650.00,12.45
203,59.26,12.39,594.20,7366.00,12.45
204,63.26,12.38,596.80,8376.00,12.45
205,63.13,12.39,591.90,8314.00,12.45
206,62.21,12.38,634.40,7644.00,12.45
207,59.54,12.39,612.50,7582.00,12.45
208,65.06,12.38,641.20,7940.00,12.44
209,67.28,12.38,633.50,7848.00,12.45
210,68.52,12.39,666.10,8248.00,12.46
211,57.77,12.40,690.70,8552.00,12.45
212,60.02,12.40,661.40,7878.00,12.46
213,61.36,12.40,640.20,8392.00,12.46
214,62.58,12.40,619.90,8396.00,12.46
215,63.48,12.40,613.10,8126.00,12.46
216,64.18,12.40,596.70,7400.00,12.46
217,61.64,12.40,578.50,7174.00,12.47
218,58.33,12.39,582.30,7226.00,12.45
219,67.60,12.38,609.00,7862.00,12.45
220,64.30,12.39,635.60,7644.00,12.45
221,63.07,12.39,645.90,7330.00,12.45
222,63.80,12.39,656.30,7298.00,12.45
223,60.47,12.39,623.60,7716.00,12.45
224,65.03,12.38,630.90,7826.00,12.45
225,59.23,12.40,571.20,7078.00,12.46
226,60.87,12.39,585.90,7258.00,12.45
227,63.94,12.40,613.90,7608.00,12.47
228,64.66,12.39,573.90,7832.00,12.45
229,58.44,12.40,631.70,7628.00,12.46
230,57.58,12.40,646.80,7446.00,12.46
231,61.20,12.40,685.60,7100.00,12.46
232,60.56,12.39,571.80,7084.00,12.45
233,61.92,12.40,582.40,7222.00,12.46
234,63.43,12.40,592.40,7346.00,12.46
235,61.35,12.39,599.10,8120.00,12.45
236,64.67,12.39,637.00,7462.00,12.45
237,68.36,12.40,583.50,8022.00,12.46
238,67.03,12.40,589.90,8290.00,12.46
239,63.88,12.40,672.00,8336.00,12.46
240,65.23,12.39,657.20,8146.00,12.46
241,67.60,12.40,663.60,8228.00,12.46
242,67.50,12.39,654.30,8106.00,12.46
243,64.78,12.40,627.90,7780.00,12.46
244,66.13,12.40,594.20,7524.00,12.47
245,66.19,12.40,585.20,7592.00,12.47
246,60.70,12.40,657.40,7590.00,12.46
247,58.00,12.40,657.90,7258.00,12.45
248,61.17,12.40,580.00,7190.00,12.46
249,61.39,12.40,588.20,7294.00,12.46
250,63.39,12.40,589.70,7314.00,12.46
251,67.23,12.40,624.90,7744.00,12.47
252,66.92,12.38,651.50,8078.00,12.44
253,62.37,12.38,668.20,7300.00,12.44
254,59.02,12.38,666.90,7736.00,12.44
255,63.34,12.38,630.80,7566.00,12.44
256,66.81,12.38,611.70,8042.00,12.45
257,68.72,12.39,674.20,8342.00,12.46
258,64.96,12.39,702.80,8714.00,12.45
259,58.70,12.39,635.60,7874.00,12.45
260,63.25,12.39,676.40,7264.00,12.45
261,60.66,12.38,633.40,7226.00,12.44
262,59.40,12.38,650.30,7518.00,12.44
263,57.47,12.40,666.20,7608.00,12.45
264,57.52,12.40,651.70,8078.00,12.46
265,60.04,12.40,657.40,8156.00,12.46
266,61.59,12.40,567.90,7042.00,12.47
267,58.11,12.40,652.80,8088.00,12.46
268,61.56,12.39,597.10,7406.00,12.45
269,64.99,12.39,657.20,7412.00,12.45
270,60.06,12.39,635.30,7222.00,12.45
271,58.89,12.39,633.10,7048.00,12.45
272,59.49,12.39,637.00,7120.00,12.45
273,59.46,12.37,586.80,7274.00,12.43
274,57.90,12.39,602.40,7472.00,12.45
275,66.45,12.40,583.70,7232.00,12.46
276,65.60,12.40,592.90,7890.00,12.47
277,64.07,12.40,588.00,7572.00,12.47
278,65.07,12.39,572.80,7936.00,12.46
279,63.84,12.39,646.60,8018.00,12.46
280,59.90,12.40,670.60,8316.00,12.46
281,60.64,12.40,635.50,7878.00,12.46
282,60.39,12.40,574.70,7128.00,12.46
283,62.56,12.38,609.70,7560.00,12.45
284,62.85,12.38,630.00,7700.00,12.44
285,59.17,12.39,644.20,7524.00,12.45
286,60.56,12.39,596.70,7392.00,12.45
287,57.98,12.40,585.70,7254.00,12.46
288,60.01,12.38,598.40,7402.00,12.44
289,66.13,12.38,584.10,7242.00,12.45
290,59.60,12.40,611.20,7566.00,12.46
291,65.79,12.40,595.60,8070.00,12.47
292,65.82,12.40,588.30,8106.00,12.46
293,65.62,12.39,583.00,8196.00,12.45
294,64.47,12.39,578.00,8090.00,12.46
295,64.19,12.38,658.80,8160.00,12.44
296,63.40,12.38,655.40,8116.00,12.45
297,62.66,12.38,635.30,7872.00,12.44
298,66.71,12.38,661.90,8198.00,12.45
299,59.44,12.40,695.80,8618.00,12.46
300,58.75,12.38,664.00,7130.00,12.44
301,57.80,12.40,644.30,7412.00,12.45
302,57.98,12.39,622.40,7724.00,12.45
303,59.34,12.39,605.80,7500.00,12.45
304,65.20,12.38,608.90,7544.00,12.45
305,62.47,12.38,572.70,7100.00,12.44
306,60.15,12.39,584.70,7248.00,12.45
307,57.39,12.38,617.40,7654.00,12.44
308,64.19,12.39,637.70,7740.00,12.46
309,64.41,12.39,627.00,7626.00,12.45
310,64.35,12.39,641.60,7602.00,12.45
311,71.62,12.38,654.50,7890.00,12.45
312,62.12,12.38,655.00,8110.00,12.44
313,66.03,12.38,658.40,8152.00,12.44
314,63.49,12.40,602.20,7462.00,12.46
315,63.71,12.41,591.20,7582.00,12.47
316,65.13,12.40,577.00,7464.00,12.46
317,65.90,12.40,582.30,7514.00,12.46
318,57.77,12.40,647.60,7058.00,12.45
319,57.35,12.39,628.80,7796.00,12.45
320,57.09,12.39,574.80,7124.00,12.45
321,57.01,12.40,571.30,7078.00,12.45
322,57.67,12.40,577.30,7154.00,12.46
323,66.56,12.38,601.30,7454.00,12.45
324,60.47,12.38,610.20,7894.00,12.44
325,59.01,12.39,624.20,7490.00,12.45
326,59.83,12.38,641.90,7432.00,12.44
327,64.82,12.38,653.10,8090.00,12.44
328,65.53,12.38,649.70,8044.00,12.45
329,68.66,12.39,653.20,8090.00,12.46
330,58.57,12.39,667.90,7278.00,12.45
331,58.86,12.39,661.20,7350.00,12.45
332,60.08,12.38,748.90,8016.00,12.44
333,61.59,12.39,668.90,7386.00,12.45
334,58.17,12.39,624.90,7746.00,12.45
335,58.37,12.40,650.50,8064.00,12.45
336,61.25,12.40,659.10,8172.00,12.46
337,61.73,12.40,665.00,8244.00,12.46
338,61.60,12.39,653.70,8104.00,12.45
339,63.43,12.38,650.00,7536.00,12.45
340,65.06,12.38,667.40,8264.00,12.45
341,65.55,12.38,660.90,8186.00,12.45
342,66.11,12.39,655.30,8116.00,12.45
343,66.93,12.38,635.00,7868.00,12.45
344,66.16,12.39,585.40,7908.00,12.46
345,58.45,12.40,662.70,7510.00,12.46
346,57.47,12.40,671.40,7494.00,12.45
347,63.74,12.39,670.40,7472.00,12.46
348,69.55,12.39,658.70,8162.00,12.46
349,64.29,12.39,646.30,8008.00,12.45
350,64.75,12.38,645.00,7992.00,12.45
351,64.88,12.39,624.30,7730.00,12.45
352,64.30,12.40,610.90,7570.00,12.46
353,65.32,12.40,580.40,7806.00,12.47
354,62.70,12.37,576.60,7144.00,12.43
355,57.32,12.40,577.70,7154.00,12.46
356,64.98,12.40,591.40,7700.00,12.46
357,64.21,12.39,575.10,7868.00,12.46
358,63.80,12.39,574.20,8094.00,12.46
359,63.65,12.39,566.80,7988.00,12.45
360,65.45,12.38,631.10,7816.00,12.45
361,67.10,12.38,606.20,7508.00,12.45
362,59.95,12.38,664.50,8232.00,12.44
363,64.76,12.39,649.50,8042.00,12.45
364,64.57,12.39,659.40,8176.00,12.45
365,57.17,12.40,663.70,7110.00,12.45
366,61.88,12.40,645.00,7174.00,12.47
367,59.54,12.39,646.20,7046.00,12.45
368,57.95,12.39,642.70,7576.00,12.45
369,59.90,12.39,671.90,7222.00,12.45
370,58.49,12.40,578.00,7166.00,12.45
371,61.93,12.40,601.10,7452.00,12.46
372,64.83,12.40,622.10,7710.00,12.46
373,66.35,12.40,622.30,7716.00,12.47
374,58.84,12.38,644.90,7996.00,12.44
375,65.80,12.38,628.30,7894.00,12.45
376,74.62,12.37,712.80,7334.00,12.45
377,58.61,12.39,626.60,7792.00,12.45
378,58.93,12.39,653.80,7344.00,12.45
379,59.98,12.39,588.10,7284.00,12.45
380,60.34,12.39,592.50,7336.00,12.45
381,59.81,12.39,599.70,7432.00,12.45
382,66.36,12.40,589.50,7304.00,12.47
383,64.74,12.38,604.40,7490.00,12.45
384,66.32,12.39,591.90,8234.00,12.45
385,65.77,12.39,584.10,8094.00,12.45
386,63.41,12.40,615.90,8228.00,12.46
387,65.47,12.39,604.20,7972.00,12.46
388,64.41,12.40,630.70,7822.00,12.46
389,65.95,12.40,635.50,7880.00,12.46
390,64.35,12.40,625.70,7760.00,12.46
391,58.51,12.40,648.20,8028.00,12.46
392,65.43,12.40,652.70,8088.00,12.46
393,57.57,12.39,642.40,7412.00,12.45
394,59.58,12.40,663.50,7346.00,12.46
395,57.55,12.40,656.40,7796.00,12.45
396,56.79,12.40,637.60,7242.00,12.46
397,57.83,12.39,643.40,8252.00,12.45
398,59.98,12.40,570.10,7062.00,12.46
399,57.49,12.39,595.60,7382.00,12.45
400,57.17,12.39,575.10,7130.00,12.45
401,57.64,12.39,567.10,7028.00,12.45
402,64.43,12.39,580.40,7196.00,12.45
403,64.51,12.39,625.70,8018.00,12.45
404,62.92,12.39,638.70,7298.00,12.45
405,58.46,12.39,653.30,7174.00,12.45
406,59.62,12.39,656.90,7454.00,12.45
407,58.72,12.38,597.00,7396.00,12.44
408,66.45,12.38,634.20,7854.00,12.45
409,64.73,12.39,656.60,8134.00,12.46
410,66.30,12.40,647.60,8022.00,12.46
411,65.87,12.38,631.60,7832.00,12.45
412,57.90,12.38,670.30,7354.00,12.44
413,59.60,12.40,661.90,7262.00,12.46
414,59.29,12.40,656.80,7218.00,12.46
415,59.52,12.40,663.80,7390.00,12.46
416,61.91,12.40,593.80,7360.00,12.46
417,68.10,12.40,609.00,7550.00,12.47
418,58.50,12.40,588.00,7288.00,12.45
419,58.53,12.38,590.30,7318.00,12.44
420,67.47,12.39,587.10,7274.00,12.46
421,63.81,12.38,607.70,8058.00,12.45
422,61.50,12.39,599.40,8104.00,12.45
423,60.20,12.38,617.00,7832.00,12.44
424,58.81,12.38,636.90,7888.00,12.44
425,63.42,12.38,608.30,7530.00,12.45
426,59.88,12.38,609.20,7540.00,12.44
427,58.99,12.38,599.40,7426.00,12.44
428,66.20,12.39,592.50,8140.00,12.45
429,62.42,12.40,615.70,8280.00,12.46
430,64.47,12.40,600.10,8012.00,12.46
431,64.10,12.40,577.90,7442.00,12.46
432,65.75,12.40,614.40,7618.00,12.46
433,63.09,12.40,585.80,7262.00,12.46
434,56.65,12.40,653.40,8094.00,12.46
435,63.24,12.39,646.70,8016.00,12.45
436,58.87,12.39,645.10,7128.00,12.45
437,58.69,12.39,644.60,7010.00,12.45
438,57.20,12.39,640.80,7182.00,12.45
439,58.41,12.40,646.00,7110.00,12.45
440,58.81,12.38,592.60,7340.00,12.44
441,60.10,12.38,654.20,8100.00,12.44
442,59.91,12.39,587.80,7282.00,12.45
443,57.87,12.38,573.30,7104.00,12.44
444,58.06,12.39,570.00,7064.00,12.45
445,64.58,12.38,573.00,8034.00,12.44
446,64.36,12.39,602.00,7956.00,12.45
447,64.44,12.39,609.60,7802.00,12.45
448,64.66,12.38,643.30,7966.00,12.45
449,66.18,12.39,648.20,8032.00,12.46
450,65.20,12.40,631.40,7828.00,12.46
451,64.78,12.38,643.70,7980.00,12.45
452,60.62,12.39,655.20,8124.00,12.45
453,59.08,12.38,611.30,7756.00,12.44
454,62.78,12.39,578.60,8152.00,12.45
455,65.16,12.39,574.10,8180.00,12.45
456,66.90,12.39,620.70,8002.00,12.45
457,66.32,12.39,617.90,7658.00,12.45
458,63.75,12.38,606.90,7510.00,12.45
459,63.49,12.39,592.30,7334.00,12.45
460,61.45,12.39,602.40,7462.00,12.45
461,65.15,12.39,611.70,8198.00,12.46
462,62.52,12.40,643.60,9070.00,12.46
463,64.82,12.40,616.80,7816.00,12.46
464,65.72,12.39,608.20,7888.00,12.46
465,65.64,12.40,635.40,7878.00,12.46
466,64.24,12.39,657.60,8152.00,12.45
467,65.39,12.39,679.60,8424.00,12.46
468,66.46,12.39,658.70,8166.00,12.45
469,57.48,12.40,655.80,8126.00,12.45
470,58.45,12.39,669.70,7478.00,12.45
471,59.86,12.38,664.30,7274.00,12.44
472,63.17,12.38,658.30,7376.00,12.45
473,58.22,12.38,600.10,7908.00,12.44
474,59.58,12.39,606.20,7510.00,12.45
475,64.88,12.40,637.00,7890.00,12.46
476,59.42,12.40,664.30,7678.00,12.46
477,59.09,12.40,635.00,8002.00,12.46
478,59.00,12.40,654.90,7894.00,12.46
479,57.45,12.40,656.40,7838.00,12.46
480,58.69,12.40,596.00,7390.00,12.46
481,59.32,12.38,585.10,7252.00,12.44
482,57.67,12.38,566.80,7022.00,12.44
483,57.94,12.39,614.20,7612.00,12.45
484,64.96,12.39,647.40,8018.00,12.46
485,61.37,12.40,643.10,7278.00,12.46
486,61.24,12.40,661.60,7016.00,12.46
487,60.01,12.40,646.20,7468.00,12.46
488,58.14,12.38,607.80,7526.00,12.44
489,57.37,12.39,572.80,7098.00,12.45
490,59.75,12.39,587.60,7278.00,12.45
491,58.95,12.40,623.10,7716.00,12.46
492,57.57,12.39,654.00,7254.00,12.45
493,57.77,12.39,641.10,7428.00,12.45
494,61.36,12.38,650.40,7490.00,12.44
495,63.96,12.39,653.80,7914.00,12.45
496,65.05,12.39,647.40,8022.00,12.45
497,65.34,12.38,649.90,8058.00,12.45
498,66.43,12.38,676.50,8382.00,12.45
499,65.05,12.38,658.60,8162.00,12.45
500,62.22,12.38,668.20,8284.00,12.45
501,64.02,12.38,619.70,7976.00,12.45
502,70.19,12.39,585.30,8084.00,12.46
503,75.61,12.37,754.50,9340.00,12.44
504,73.96,12.36,752.10,9302.00,12.44
505,72.96,12.36,718.80,8890.00,12.44
506,72.73,12.36,773.40,9566.00,12.44
507,74.82,12.38,789.40,9756.00,12.45
508,65.04,12.40,620.60,8042.00,12.47
509,65.20,12.39,577.70,8106.00,12.45
510,65.89,12.38,613.90,8018.00,12.45
511,65.70,12.39,650.30,7586.00,12.45
512,64.49,12.38,611.00,7566.00,12.45
513,65.50,12.39,585.70,7254.00,12.45
514,61.02,12.39,583.80,7232.00,12.45
515,63.83,12.38,577.50,7150.00,12.44
516,60.78,12.38,578.70,7170.00,12.44
517,64.62,12.38,652.40,7166.00,12.45
518,61.44,12.39,657.30,7228.00,12.45
519,58.79,12.38,645.60,7144.00,12.44
520,58.59,12.39,648.60,7838.00,12.45
521,62.90,12.40,666.00,8242.00,12.46
522,71.66,12.38,690.40,8546.00,12.45
523,67.05,12.40,683.20,8458.00,12.47
524,71.41,12.37,700.90,8684.00,12.44
525,71.45,12.38,572.30,7092.00,12.46
526,72.20,12.37,688.40,8766.00,12.44
527,65.71,12.38,675.70,8268.00,12.45
528,64.07,12.38,664.00,8376.00,12.45
529,62.75,12.38,658.20,7236.00,12.45
530,64.35,12.40,568.90,7056.00,12.46
531,57.51,12.40,611.40,7582.00,12.45
532,57.16,12.40,587.20,7284.00,12.45
533,58.12,12.40,608.90,7554.00,12.45
534,58.75,12.39,611.10,7580.00,12.45
535,65.18,12.38,648.30,7802.00,12.45
536,62.33,12.38,655.60,7252.00,12.45
537,59.61,12.38,604.10,7832.00,12.44
538,61.26,12.38,658.30,7324.00,12.45
539,65.25,12.40,605.30,7508.00,12.46
540,59.34,12.40,650.80,8070.00,12.46
541,60.96,12.40,576.30,7140.00,12.46
542,68.27,12.37,647.30,8016.00,12.44
543,66.11,12.38,660.20,8176.00,12.45
544,67.15,12.40,630.80,7816.00,12.46
545,67.38,12.40,601.00,7642.00,12.47
546,67.74,12.39,612.30,7946.00,12.46
547,74.99,12.38,665.10,8582.00,12.45
548,68.41,12.38,665.20,7458.00,12.45
549,61.72,12.38,657.90,8150.00,12.44
550,64.35,12.38,643.80,7972.00,12.44
551,60.11,12.38,626.30,7756.00,12.44
552,65.41,12.39,614.20,7602.00,12.45
553,64.57,12.39,582.30,7218.00,12.45
554,64.82,12.38,638.60,8016.00,12.44
555,65.42,12.39,620.30,7894.00,12.45
556,63.63,12.37,644.10,7976.00,12.43
557,59.21,12.38,599.90,7426.00,12.44
558,59.57,12.40,603.60,7478.00,12.46
559,63.40,12.38,656.20,8094.00,12.45
560,66.19,12.38,635.80,7500.00,12.45
561,57.46,12.40,643.60,7136.00,12.45
562,58.54,12.39,668.00,7092.00,12.45
563,61.46,12.39,602.00,7462.00,12.45
564,57.60,12.39,657.00,8142.00,12.45
565,56.96,12.40,572.40,7098.00,12.46
566,64.17,12.40,624.30,7740.00,12.46
567,64.41,12.40,648.20,8034.00,12.46
568,58.97,12.40,626.20,7088.00,12.45
569,62.97,12.36,629.00,7802.00,12.42
570,59.80,12.40,630.60,7818.00,12.46
571,60.44,12.38,589.10,7308.00,12.44
572,61.30,12.39,642.40,7644.00,12.45
573,58.20,12.39,648.90,7330.00,12.45
574,63.06,12.38,652.70,7196.00,12.44
575,58.06,12.39,576.10,7144.00,12.45
576,55.98,12.40,574.10,7124.00,12.46
577,58.13,12.40,578.70,7176.00,12.46
578,57.60,12.40,574.70,7128.00,12.45
579,58.06,12.40,578.30,7170.00,12.46
580,57.83,12.40,577.00,7170.00,12.46
581,58.53,12.40,583.90,7046.00,12.46
582,59.03,12.40,581.30,7130.00,12.46
583,58.87,12.40,595.20,7400.00,12.46
584,59.38,12.40,585.30,7662.00,12.46
585,59.02,12.40,596.40,7396.00,12.46
586,60.45,12.40,586.50,7272.00,12.46
587,58.34,12.40,588.30,7294.00,12.46
588,58.31,12.40,589.20,7308.00,12.46
589,59.82,12.40,608.50,7546.00,12.46
590,56.79,12.40,599.00,7418.00,12.46
591,63.31,12.39,616.10,7736.00,12.46
592,62.27,12.40,589.70,7074.00,12.46
593,59.18,12.40,615.80,7370.00,12.46
594,58.61,12.40,609.80,7556.00,12.46
595,57.37,12.40,583.70,7238.00,12.46
596,59.95,12.39,592.80,7354.00,12.45
597,59.96,12.40,576.50,7146.00,12.46
598,58.54,12.40,582.10,7218.00,12.46
599,58.22,12.40,575.70,7136.00,12.46
600,58.88,12.40,560.30,7164.00,12.46
601,58.85,12.40,570.20,7500.00,12.46
602,56.81,12.40,574.20,7222.00,12.46
603,56.95,12.40,578.90,7058.00,12.46
604,58.30,12.40,578.70,7180.00,12.46
605,56.97,12.40,588.60,7300.00,12.46
606,58.45,12.40,574.80,7128.00,12.46
607,59.59,12.40,575.80,7140.00,12.46
