0,59.90,12.40,655.50,7980.00,12.46
1,64.80,12.40,573.00,8268.00,12.46
2,66.53,12.39,602.20,7910.00,12.46
3,67.65,12.39,623.90,7782.00,12.46
4,64.82,12.40,674.20,7416.00,12.46
5,60.19,12.40,662.50,8216.00,12.46
6,64.31,12.40,642.50,7972.00,12.47
7,65.66,12.41,621.40,7710.00,12.47
8,63.84,12.41,636.60,7900.00,12.47
9,64.19,12.40,645.20,8008.00,12.46
10,63.44,12.40,639.70,7940.00,12.46
11,57.52,12.40,655.20,7128.00,12.46
12,57.56,12.41,651.40,7140.00,12.47
13,66.57,12.41,608.70,7854.00,12.47
14,63.82,12.41,593.90,8094.00,12.47
15,60.41,12.39,572.20,7098.00,12.45
16,59.89,12.40,590.00,7310.00,12.46
17,61.88,12.39,679.00,8414.00,12.45
18,64.16,12.39,654.50,8114.00,12.46
19,65.99,12.40,655.20,8124.00,12.46
20,63.12,12.40,723.80,8402.00,12.46
21,66.09,12.40,601.00,8396.00,12.46
22,65.50,12.39,579.80,8202.00,12.46
23,65.83,12.40,612.60,8078.00,12.46
24,65.81,12.39,631.10,8012.00,12.46
25,67.92,12.39,619.70,7678.00,12.46
26,64.02,12.39,661.10,8192.00,12.46
27,65.23,12.40,665.40,8248.00,12.47
28,61.97,12.39,612.30,7590.00,12.45
29,59.86,12.41,595.10,7382.00,12.47
30,60.65,12.39,630.40,7822.00,12.45
31,58.42,12.40,657.20,7272.00,12.45
32,58.70,12.41,665.60,7370.00,12.47
33,60.39,12.40,672.60,7252.00,12.46
34,58.65,12.40,647.10,7510.00,12.45
35,64.10,12.40,619.80,7684.00,12.46
36,65.30,12.40,659.90,8180.00,12.46
37,64.17,12.40,656.40,8136.00,12.46
38,63.79,12.39,656.90,8142.00,12.46
39,63.19,12.41,643.40,7972.00,12.47
40,67.22,12.41,579.80,8104.00,12.48
41,66.75,12.40,593.00,8088.00,12.47
42,65.68,12.38,603.20,7474.00,12.45
43,66.76,12.39,645.70,8006.00,12.45
44,58.39,12.41,654.40,8116.00,12.47
45,57.19,12.39,612.60,7716.00,12.45
46,62.90,12.39,569.00,8070.00,12.45
47,64.26,12.40,568.80,8048.00,12.46
48,64.66,12.39,591.00,8142.00,12.45
49,65.18,12.39,616.90,7648.00,12.46
50,64.55,12.39,593.40,7354.00,12.46
51,59.55,12.40,580.50,7192.00,12.46
52,58.88,12.40,586.40,7274.00,12.45
53,65.69,12.39,594.60,7372.00,12.46
54,64.73,12.39,575.60,8206.00,12.46
55,64.87,12.40,578.50,8130.00,12.47
