0,67.84,12.39,616.90,8350.00,12.46
1,72.55,12.37,640.30,7930.00,12.44
2,62.15,12.38,601.60,7442.00,12.44
3,60.25,12.37,654.60,8094.00,12.43
4,66.99,12.37,694.50,8992.00,12.44
5,66.91,12.38,690.10,8606.00,12.45
6,64.38,12.38,677.50,8346.00,12.45
7,64.79,12.37,734.60,8130.00,12.44
8,64.11,12.36,734.00,7944.00,12.43
9,63.51,12.37,632.30,7818.00,12.43
10,64.83,12.36,657.60,8126.00,12.42
11,71.86,12.36,714.00,8828.00,12.43
12,73.21,12.37,691.70,8556.00,12.45
13,68.00,12.38,660.60,8180.00,12.44
14,67.72,12.37,617.00,7636.00,12.44
15,77.09,12.36,645.20,7982.00,12.44
16,72.28,12.37,655.20,8104.00,12.44
17,74.41,12.36,663.40,9214.00,12.43
18,70.67,12.38,618.00,8234.00,12.45
19,64.02,12.38,698.70,8978.00,12.45
20,62.51,12.38,722.60,8506.00,12.44
21,65.23,12.36,746.30,8670.00,12.43
22,63.65,12.38,616.20,7626.00,12.44
23,63.74,12.36,670.60,8284.00,12.43
24,62.05,12.36,714.50,8832.00,12.43
25,72.56,12.35,688.10,8506.00,12.42
26,69.11,12.38,658.50,8142.00,12.45
27,72.78,12.38,697.80,7720.00,12.45
28,70.94,12.36,707.70,8760.00,12.43
29,70.79,12.38,638.50,7904.00,12.45
30,68.67,12.38,620.50,7680.00,12.44
31,73.00,12.35,682.90,8884.00,12.43
32,71.55,12.36,655.10,8624.00,12.44
33,70.20,12.36,689.80,9034.00,12.43
34,69.36,12.36,686.10,8860.00,12.43
35,72.04,12.36,661.20,8500.00,12.43
36,69.27,12.36,686.70,8488.00,12.43
37,73.16,12.37,680.30,8408.00,12.44
38,66.62,12.37,706.00,8726.00,12.43
39,68.97,12.38,677.50,8388.00,12.45
40,63.64,12.36,617.90,7652.00,12.43
41,69.47,12.36,629.40,8516.00,12.43
42,60.44,12.37,608.80,7536.00,12.43
43,61.03,12.38,621.70,7688.00,12.44
44,63.60,12.37,645.40,7980.00,12.43
45,70.74,12.36,637.00,7878.00,12.43
46,66.10,12.38,664.20,8350.00,12.45
47,59.87,12.38,733.30,8038.00,12.44
48,62.54,12.38,711.70,8094.00,12.44
49,61.84,12.36,719.70,7708.00,12.43
50,60.83,12.37,618.30,7644.00,12.43
51,69.81,12.36,719.90,8904.00,12.43
52,68.34,12.37,718.40,8886.00,12.44
53,70.95,12.38,686.00,8488.00,12.45
54,65.50,12.37,688.70,8526.00,12.43
55,71.26,12.36,716.30,8448.00,12.43
56,74.47,12.36,705.10,8722.00,12.44
57,68.80,12.36,718.60,8884.00,12.43
58,80.45,12.35,683.50,8448.00,12.43
59,70.15,12.36,720.00,8900.00,12.43
60,70.74,12.38,720.60,8914.00,12.45
61,65.08,12.36,660.10,8172.00,12.43
62,69.03,12.36,615.30,9352.00,12.43
63,71.47,12.36,638.90,8942.00,12.43
64,71.99,12.36,611.90,8926.00,12.44
65,70.36,12.37,622.10,8952.00,12.44
66,68.53,12.37,660.60,8176.00,12.44
67,68.92,12.38,637.20,7888.00,12.45
68,63.98,12.37,634.60,7848.00,12.43
69,61.77,12.37,647.10,8002.00,12.43
70,73.56,12.36,628.90,8398.00,12.43
71,70.89,12.38,638.50,8316.00,12.45
72,70.14,12.37,680.10,8412.00,12.44
73,66.74,12.36,655.40,8110.00,12.43
74,63.80,12.36,632.20,7818.00,12.42
75,63.09,12.36,655.00,8098.00,12.43
76,67.16,12.36,618.40,7648.00,12.42
77,67.07,12.38,686.20,8914.00,12.44
78,62.72,12.38,666.20,8274.00,12.44
79,60.73,12.38,680.30,7826.00,12.44
80,71.56,12.36,729.90,8370.00,12.43
81,63.90,12.38,712.80,7844.00,12.44
82,60.30,12.36,626.60,7754.00,12.42
83,61.58,12.37,671.90,8304.00,12.43
84,71.70,12.35,723.90,8956.00,12.42
85,62.29,12.38,679.50,8408.00,12.44
86,59.80,12.38,714.80,7934.00,12.44
87,62.26,12.37,717.30,7868.00,12.43
88,64.53,12.37,716.80,7514.00,12.43
89,61.65,12.37,674.50,7826.00,12.43
90,66.39,12.36,728.30,9008.00,12.43
91,69.40,12.36,727.10,8992.00,12.43
92,71.49,12.38,692.60,8572.00,12.45
93,67.51,12.38,720.80,8920.00,12.45
94,64.92,12.36,716.10,8860.00,12.42
95,71.57,12.36,686.40,8792.00,12.43
96,71.63,12.36,680.40,8478.00,12.44
97,69.16,12.36,649.40,8598.00,12.43
98,71.83,12.36,679.80,8414.00,12.43
99,61.58,12.38,651.30,8062.00,12.44
100,61.14,12.37,636.00,7864.00,12.43
101,70.89,12.38,695.90,9840.00,12.45
102,69.69,12.36,662.20,9192.00,12.43
103,70.11,12.36,613.90,8596.00,12.43
104,68.92,12.37,613.80,9326.00,12.44
105,69.17,12.37,723.90,8950.00,12.44
106,72.22,12.37,660.90,8180.00,12.44
107,67.64,12.38,610.40,7554.00,12.45
108,60.58,12.38,693.10,8568.00,12.44
109,61.84,12.36,652.60,8068.00,12.43
110,74.63,12.37,631.20,8156.00,12.44
111,73.90,12.37,646.30,7998.00,12.44
112,68.73,12.37,632.80,7826.00,12.44
113,66.48,12.37,632.40,7816.00,12.43
114,69.65,12.38,674.30,8340.00,12.45
115,66.56,12.38,681.40,7632.00,12.44
116,64.58,12.36,731.60,7806.00,12.42
117,59.65,12.36,638.00,8346.00,12.42
118,70.00,12.36,601.60,8402.00,12.43
119,74.70,12.37,695.10,8598.00,12.44
120,70.35,12.36,721.40,8932.00,12.43
121,67.89,12.37,665.40,8238.00,12.44
122,69.63,12.38,656.80,8130.00,12.45
123,63.30,12.36,668.30,8268.00,12.43
124,63.57,12.36,741.40,7530.00,12.43
125,60.98,12.36,624.30,7716.00,12.42
126,66.43,12.36,704.80,8720.00,12.43
127,74.07,12.36,700.40,8658.00,12.44
128,64.84,12.38,690.00,8532.00,12.44
129,64.12,12.36,709.80,8278.00,12.42
130,63.89,12.37,733.20,8392.00,12.44
131,64.33,12.38,693.50,8206.00,12.44
132,59.92,12.38,695.90,7806.00,12.44
133,64.25,12.36,600.50,7432.00,12.42
134,65.31,12.36,621.30,7680.00,12.43
135,62.94,12.36,678.90,8396.00,12.43
136,70.99,12.37,700.10,8658.00,12.44
137,62.39,12.37,654.20,8100.00,12.43
138,69.89,12.38,611.90,7580.00,12.45
139,67.96,12.38,625.80,7746.00,12.45
140,69.16,12.37,628.50,7776.00,12.44
141,70.66,12.36,644.30,9084.00,12.43
142,72.02,12.37,621.40,8576.00,12.44
143,73.31,12.38,638.60,8470.00,12.45
144,67.86,12.38,649.80,8680.00,12.44
145,66.21,12.36,755.30,9348.00,12.42
146,68.01,12.38,712.00,8814.00,12.45
147,69.08,12.38,740.50,9158.00,12.45
148,66.34,12.38,657.70,8140.00,12.45
149,72.85,12.37,612.10,8582.00,12.44
150,68.00,12.38,618.70,8120.00,12.45
151,72.94,12.37,718.00,8232.00,12.44
152,69.17,12.38,707.30,8296.00,12.45
153,61.34,12.38,690.00,8022.00,12.45
154,64.85,12.37,615.60,7616.00,12.43
155,65.73,12.36,646.30,7992.00,12.43
