97,57.46,12.41,641.50,7120.00,12.47
98,58.45,12.40,652.40,7490.00,12.46
99,59.97,12.40,648.50,7946.00,12.46
100,59.24,12.40,663.40,8454.00,12.46
101,61.01,12.40,617.50,8258.00,12.47
102,61.74,12.40,604.40,7490.00,12.47
103,61.37,12.40,633.90,7858.00,12.46
104,62.06,12.39,620.70,7700.00,12.45
105,57.87,12.40,645.00,7998.00,12.45
106,66.32,12.39,580.00,7186.00,12.46
107,66.26,12.40,599.70,8088.00,12.47
108,65.19,12.40,619.30,7698.00,12.47
109,66.56,12.40,588.60,7746.00,12.47
110,67.20,12.40,592.50,8212.00,12.46
111,60.76,12.39,661.40,7526.00,12.45
112,58.58,12.40,606.30,7518.00,12.46
113,58.56,12.40,593.20,7354.00,12.45
114,60.17,12.40,586.30,7268.00,12.46
115,61.43,12.39,591.10,7320.00,12.45
116,67.61,12.39,620.60,8432.00,12.46
117,67.29,12.40,589.10,8304.00,12.47
118,66.93,12.40,593.30,8324.00,12.47
119,66.81,12.40,604.30,8126.00,12.47
120,67.02,12.40,659.40,8170.00,12.46
121,65.04,12.39,667.20,8268.00,12.46
122,65.54,12.39,678.40,8406.00,12.45
123,64.37,12.39,669.10,8300.00,12.45
124,58.90,12.39,644.80,7998.00,12.45
125,58.42,12.40,648.10,7084.00,12.46
126,67.08,12.41,618.70,7672.00,12.48
127,65.27,12.40,632.30,7842.00,12.47
128,66.22,12.39,635.00,7878.00,12.46
129,58.76,12.40,586.40,7274.00,12.46
130,65.68,12.39,588.20,7294.00,12.46
131,64.20,12.40,599.60,7920.00,12.47
132,65.22,12.40,577.50,7428.00,12.47
133,62.87,12.40,623.40,7264.00,12.47
134,58.10,12.41,644.90,7170.00,12.47
135,61.43,12.39,587.20,7282.00,12.45
136,62.72,12.39,588.00,7288.00,12.45
137,57.13,12.40,586.30,7268.00,12.46
138,66.48,12.38,614.80,7864.00,12.45
139,65.64,12.40,652.00,8080.00,12.47
140,63.69,12.41,667.20,8278.00,12.47
141,62.33,12.40,600.50,7446.00,12.47
142,64.42,12.40,595.60,7386.00,12.46
143,60.14,12.38,622.60,8346.00,12.44
144,58.43,12.40,719.50,7570.00,12.45
145,64.43,12.40,647.20,7346.00,12.47
146,63.24,12.40,627.50,7482.00,12.47
147,62.62,12.40,591.40,7336.00,12.47
148,64.56,12.40,590.30,7324.00,12.47
149,60.16,12.40,614.80,7618.00,12.46
150,58.87,12.38,601.20,7452.00,12.44
151,60.66,12.40,650.00,8052.00,12.46
152,66.22,12.38,601.30,7448.00,12.45
153,64.07,12.38,606.20,7504.00,12.44
154,60.44,12.39,608.80,7544.00,12.45
155,60.87,12.39,597.90,7408.00,12.45
156,62.73,12.40,660.20,7900.00,12.46
157,59.15,12.40,668.30,7554.00,12.46
158,57.71,12.39,698.10,7308.00,12.45
159,57.43,12.40,655.60,7344.00,12.46
160,58.34,12.40,594.70,7370.00,12.46
161,58.89,12.40,585.70,7262.00,12.46
162,60.46,12.39,593.20,7350.00,12.45
163,61.94,12.39,604.00,7482.00,12.45
164,59.34,12.40,679.70,8422.00,12.46
165,68.15,12.37,587.50,7284.00,12.44
166,57.77,12.40,618.80,7674.00,12.45
167,57.90,12.40,620.40,7694.00,12.45
168,65.38,12.40,577.00,7150.00,12.47
169,66.31,12.40,579.70,7874.00,12.47
170,63.93,12.40,597.30,7294.00,12.47
171,66.18,12.40,612.60,7458.00,12.47
172,67.26,12.41,621.90,7714.00,12.48
173,65.06,12.40,612.10,7592.00,12.47
174,67.07,12.41,622.10,7714.00,12.48
175,65.07,12.40,646.90,8026.00,12.46
176,58.10,12.39,634.30,7872.00,12.45
177,58.86,12.39,661.70,7268.00,12.45
178,64.66,12.39,627.80,7858.00,12.45
179,66.69,12.39,573.80,8058.00,12.46
180,68.10,12.39,568.90,8278.00,12.46
181,65.86,12.39,606.30,8094.00,12.45
182,65.06,12.41,658.70,8170.00,12.47
183,62.31,12.40,639.80,7936.00,12.47
184,60.88,12.40,574.10,7120.00,12.46
185,64.15,12.39,612.50,7600.00,12.45
186,66.56,12.37,638.80,7684.00,12.44
187,58.49,12.40,660.30,7412.00,12.46
188,59.62,12.40,658.50,7438.00,12.46
189,60.41,12.40,655.50,7206.00,12.46
190,62.68,12.40,593.40,7360.00,12.46
191,63.77,12.40,596.80,7400.00,12.47
192,60.77,12.39,650.60,7390.00,12.45
193,64.51,12.39,686.40,7536.00,12.45
194,63.15,12.39,616.10,7632.00,12.45
195,62.44,12.39,591.00,7320.00,12.45
196,62.18,12.39,590.00,7310.00,12.45
197,62.22,12.38,592.70,7344.00,12.44
198,65.37,12.40,598.20,7416.00,12.46
199,61.23,12.40,670.50,8078.00,12.46
200,59.92,12.40,679.90,7350.00,12.46
201,60.79,12.39,667.20,7340.00,12.45
202,58.13,12.39,601.10,7448.00,12.45
203,57.57,12.40,595.20,7376.00,12.46
204,61.69,12.39,596.50,7390.00,12.45
205,64.17,12.39,617.50,7648.00,12.45
206,65.38,12.40,635.70,8130.00,12.47
207,66.13,12.39,692.60,8186.00,12.45
208,67.35,12.38,574.60,8160.00,12.45
209,65.32,12.38,608.20,8110.00,12.45
210,65.94,12.39,661.50,8196.00,12.46
211,68.68,12.39,633.60,7848.00,12.46
212,64.73,12.40,640.20,7936.00,12.46
213,65.06,12.39,649.80,8054.00,12.45
214,61.09,12.39,589.40,7864.00,12.45
215,61.20,12.39,595.60,7908.00,12.45
216,60.39,12.39,601.20,7936.00,12.45
217,59.23,12.39,605.30,7756.00,12.45
218,60.75,12.39,620.50,7688.00,12.45
219,64.84,12.40,603.10,7482.00,12.47
220,61.31,12.40,585.50,7262.00,12.47
221,58.35,12.40,570.50,7072.00,12.46
222,59.08,12.39,573.50,7114.00,12.45
223,66.79,12.38,589.90,8142.00,12.45
224,63.93,12.40,601.20,8376.00,12.47
225,63.95,12.40,603.90,8150.00,12.46
226,62.68,12.41,631.70,7418.00,12.47
227,65.20,12.40,591.20,7334.00,12.47
228,64.52,12.40,630.10,7806.00,12.47
229,65.36,12.39,725.00,8988.00,12.45
230,67.26,12.39,653.90,8100.00,12.46
231,63.74,12.40,643.50,7282.00,12.46
232,64.72,12.40,597.80,7408.00,12.46
233,58.14,12.40,602.20,7462.00,12.45
234,60.89,12.40,614.70,7616.00,12.46
235,63.52,12.39,605.30,7498.00,12.46
236,65.75,12.39,593.10,8314.00,12.46
237,66.39,12.39,611.40,8352.00,12.45
238,68.12,12.38,593.10,8444.00,12.45
239,65.88,12.40,594.20,8398.00,12.47
240,66.36,12.39,657.70,8146.00,12.45
241,65.55,12.40,661.60,8208.00,12.46
242,66.02,12.40,646.10,8012.00,12.46
243,64.31,12.40,605.10,7508.00,12.46
244,66.14,12.39,616.20,7944.00,12.46
245,67.48,12.39,624.00,7858.00,12.46
246,68.48,12.40,593.30,7592.00,12.47
247,65.84,12.40,613.70,7792.00,12.47
248,68.96,12.38,665.20,8242.00,12.45
249,71.57,12.40,643.50,7976.00,12.47
250,65.27,12.40,641.50,7956.00,12.46
251,65.60,12.38,596.90,7400.00,12.45
252,60.33,12.39,644.30,7526.00,12.45
253,67.28,12.38,589.50,8054.00,12.45
254,65.03,12.39,575.10,8334.00,12.45
255,64.78,12.40,577.10,8162.00,12.47
256,66.63,12.40,662.30,8208.00,12.47
257,65.52,12.40,665.30,8242.00,12.47
258,64.97,12.40,659.50,8170.00,12.46
259,64.13,12.40,574.10,7118.00,12.46
260,64.96,12.39,572.20,8106.00,12.46
261,65.13,12.40,573.30,7586.00,12.47
262,64.37,12.40,598.00,7364.00,12.47
263,57.19,12.40,650.30,7694.00,12.46
264,57.57,12.40,630.50,7822.00,12.46
265,59.80,12.40,634.40,7868.00,12.46
266,59.89,12.41,639.60,7930.00,12.47
267,61.82,12.40,696.60,8638.00,12.47
268,60.28,12.39,661.60,7370.00,12.45
269,60.61,12.39,582.30,8336.00,12.45
270,64.83,12.39,622.90,8808.00,12.45
271,59.91,12.38,636.70,8044.00,12.44
272,66.38,12.39,639.70,7920.00,12.45
273,60.57,12.40,592.90,7346.00,12.46
274,60.22,12.39,588.50,7294.00,12.45
275,60.90,12.38,624.10,7730.00,12.44
276,59.02,12.39,605.60,7500.00,12.45
277,67.53,12.40,592.70,7336.00,12.47
278,66.72,12.40,592.40,8264.00,12.47
279,67.78,12.40,604.40,8192.00,12.46
280,67.10,12.39,588.40,8228.00,12.46
281,65.38,12.40,650.50,8058.00,12.46
282,66.35,12.39,656.70,8146.00,12.46
283,67.00,12.40,618.00,7664.00,12.47
284,63.51,12.41,602.30,7474.00,12.47
285,57.50,12.38,613.80,7612.00,12.44
286,61.18,12.38,603.60,7828.00,12.45
287,59.71,12.39,616.00,7716.00,12.45
288,58.73,12.39,624.20,7734.00,12.45
289,59.17,12.39,615.70,7628.00,12.45
290,65.57,12.38,699.60,8660.00,12.45
291,69.59,12.38,597.40,7400.00,12.45
292,61.58,12.40,643.60,7976.00,12.46
293,62.91,12.40,621.10,8238.00,12.46
294,60.47,12.40,615.00,7088.00,12.46
295,57.47,12.40,654.50,7226.00,12.46
296,57.07,12.40,661.20,7386.00,12.45
297,58.79,12.39,584.00,7238.00,12.45
298,59.11,12.39,611.00,7572.00,12.45
299,58.36,12.38,587.40,7278.00,12.44
300,59.30,12.40,652.40,7164.00,12.46
301,59.12,12.40,654.80,7120.00,12.46
302,56.50,12.40,647.90,7406.00,12.46
303,58.92,12.39,653.20,7278.00,12.45
304,62.58,12.39,592.40,7340.00,12.45
305,64.30,12.40,653.60,8104.00,12.46
306,64.45,12.39,662.80,8216.00,12.46
307,62.98,12.40,651.70,8078.00,12.46
308,58.36,12.40,652.00,7822.00,12.46
309,60.02,12.40,657.00,8104.00,12.46
310,59.52,12.40,645.80,8162.00,12.46
311,66.38,12.40,581.20,8142.00,12.47
312,66.92,12.40,706.10,8746.00,12.47
313,67.01,12.40,631.20,7828.00,12.46
314,69.33,12.40,614.10,7618.00,12.47
315,59.60,12.39,593.10,7354.00,12.45
316,58.44,12.39,600.70,7446.00,12.45
317,63.71,12.40,630.20,7806.00,12.46
318,64.17,12.40,641.60,8264.00,12.46
319,65.89,12.40,601.40,8320.00,12.47
320,65.27,12.40,614.80,8172.00,12.47
321,67.51,12.40,604.30,8054.00,12.47
322,71.30,12.39,663.20,8212.00,12.46
323,64.57,12.39,727.30,9008.00,12.45
324,63.01,12.38,656.00,8124.00,12.45
325,67.42,12.40,658.30,8160.00,12.46
326,57.58,12.40,660.90,7472.00,12.46
327,66.44,12.39,679.80,8428.00,12.45
328,67.22,12.38,669.30,8296.00,12.45
329,66.21,12.39,654.60,8110.00,12.45
330,62.25,12.40,639.30,7218.00,12.47
331,61.44,12.40,653.80,7128.00,12.46
332,58.32,12.40,717.80,7274.00,12.45
333,64.47,12.39,649.70,7714.00,12.45
334,57.61,12.40,576.20,7136.00,12.45
335,56.92,12.40,579.70,7182.00,12.46
336,58.29,12.41,570.00,7068.00,12.47
337,66.45,12.39,640.80,7950.00,12.46
338,58.32,12.40,647.00,8022.00,12.46
339,60.74,12.40,654.30,7182.00,12.46
340,60.09,12.38,599.10,7426.00,12.44
341,64.38,12.39,630.70,7812.00,12.45
342,60.15,12.40,631.80,7092.00,12.46
343,60.50,12.39,642.80,7452.00,12.45
344,58.06,12.40,659.00,7716.00,12.45
345,58.38,12.40,650.70,7508.00,12.46
346,57.59,12.39,574.90,7124.00,12.45
347,58.72,12.39,585.90,7262.00,12.45
348,60.77,12.39,674.10,8350.00,12.45
349,58.16,12.38,603.00,7472.00,12.44
350,57.96,12.40,587.40,7274.00,12.46
351,64.85,12.39,593.20,8098.00,12.46
352,63.18,12.39,592.70,8218.00,12.45
353,60.48,12.39,607.20,7872.00,12.45
354,68.93,12.38,614.10,8202.00,12.44
355,66.40,12.39,644.60,7782.00,12.45
356,63.61,12.39,592.20,7336.00,12.45
357,59.92,12.39,584.70,7248.00,12.45
358,58.64,12.39,614.90,7622.00,12.45
359,58.50,12.40,646.30,8018.00,12.46
360,65.47,12.38,666.10,8260.00,12.45
361,61.06,12.39,668.70,7458.00,12.45
362,58.75,12.39,648.10,7854.00,12.45
363,61.12,12.39,627.70,8012.00,12.45
364,63.32,12.39,658.30,8156.00,12.45
365,67.28,12.39,620.80,7688.00,12.46
366,63.44,12.39,671.10,8314.00,12.46
367,65.06,12.40,636.00,7320.00,12.46
368,73.87,12.38,735.30,9104.00,12.45
369,73.94,12.37,650.20,8052.00,12.44
370,65.17,12.39,743.50,9204.00,12.45
371,74.39,12.38,706.30,8742.00,12.45
372,74.31,12.36,803.10,9922.00,12.44
373,58.81,12.40,637.50,8146.00,12.45
374,68.39,12.39,646.90,9412.00,12.46
375,66.04,12.40,581.70,8306.00,12.47
376,65.35,12.39,655.20,8120.00,12.45
377,65.36,12.39,659.90,8182.00,12.46
378,64.55,12.39,661.40,8196.00,12.46
379,64.57,12.39,611.00,7570.00,12.46
380,64.71,12.39,648.90,8038.00,12.46
381,59.24,12.39,619.80,7688.00,12.45
382,56.90,12.40,649.90,8062.00,12.46
383,61.55,12.40,639.10,7926.00,12.47
384,65.02,12.41,648.30,8034.00,12.47
385,57.52,12.39,665.50,8244.00,12.45
386,57.17,12.40,665.00,7488.00,12.46
387,58.67,12.40,651.40,7750.00,12.46
388,60.78,12.40,635.40,7212.00,12.46
389,57.83,12.40,673.40,7310.00,12.46
390,69.67,12.38,718.80,8904.00,12.45
391,68.05,12.39,637.60,7898.00,12.46
392,71.86,12.38,671.40,8314.00,12.46
393,71.19,12.39,742.60,9192.00,12.46
394,65.40,12.38,732.70,9070.00,12.45
395,72.34,12.38,723.40,8134.00,12.45
396,73.74,12.37,717.00,8608.00,12.45
397,71.92,12.37,665.70,7356.00,12.44
398,65.54,12.38,688.00,8788.00,12.45
399,70.71,12.39,614.80,7608.00,12.46
400,68.64,12.39,659.10,8166.00,12.46
401,69.02,12.38,589.00,7298.00,12.45
402,64.74,12.39,656.50,8140.00,12.45
403,60.30,12.38,673.20,8412.00,12.44
404,66.72,12.40,584.90,8156.00,12.47
405,65.27,12.39,616.90,8114.00,12.46
406,65.15,12.40,600.30,8206.00,12.47
407,65.67,12.39,655.80,8120.00,12.46
408,59.94,12.40,660.90,8206.00,12.46
409,65.05,12.40,596.20,8188.00,12.47
410,66.56,12.40,660.40,8180.00,12.47
411,66.05,12.39,658.60,8160.00,12.45
412,60.13,12.39,644.70,7988.00,12.45
413,60.54,12.40,585.10,7248.00,12.46
414,66.12,12.38,668.40,8920.00,12.45
415,66.08,12.39,615.80,7698.00,12.46
416,67.98,12.38,649.50,8900.00,12.44
417,67.47,12.38,588.70,8078.00,12.45
418,64.93,12.39,627.60,7776.00,12.46
419,65.43,12.40,647.10,8018.00,12.47
420,65.53,12.39,646.40,8008.00,12.45
421,58.68,12.40,591.00,7328.00,12.45
422,62.34,12.39,582.70,7228.00,12.45
423,63.38,12.39,630.60,7534.00,12.46
424,58.52,12.39,675.30,7190.00,12.45
425,57.30,12.40,651.80,7130.00,12.45
426,57.48,12.40,647.70,7124.00,12.45
427,57.46,12.40,584.60,7246.00,12.46
428,59.53,12.39,592.70,7344.00,12.45
429,60.08,12.38,619.30,7678.00,12.44
430,57.74,12.39,578.00,7156.00,12.45
431,65.48,12.40,583.80,8052.00,12.46
432,67.33,12.39,604.30,8090.00,12.46
433,64.78,12.40,580.90,8388.00,12.46
434,64.74,12.38,583.90,8310.00,12.45
435,93.15,12.31,935.70,11528.00,12.41
436,98.19,12.31,1079.70,13282.00,12.41
437,100.16,12.28,1074.60,13218.00,12.38
438,104.35,12.29,1099.50,12692.00,12.39
439,109.14,12.29,1119.40,13400.00,12.40
440,110.60,12.28,1081.60,14186.00,12.39
441,118.47,12.28,1170.80,14658.00,12.40
442,116.10,12.27,1194.90,14660.00,12.39
443,123.47,12.26,1185.30,14536.00,12.39
444,121.74,12.26,1199.20,14694.00,12.39
445,122.17,12.27,1183.50,14524.00,12.39
446,126.53,12.27,1152.30,15322.00,12.40
447,121.83,12.26,1180.50,14468.00,12.39
448,121.41,12.25,1232.40,15122.00,12.37
449,121.96,12.27,1197.80,14700.00,12.39
450,125.63,12.28,1219.30,14962.00,12.40
451,118.06,12.26,1257.50,15430.00,12.37
452,122.36,12.26,1229.50,15002.00,12.38
453,118.41,12.26,1231.10,14454.00,12.38
454,116.47,12.26,1228.80,14442.00,12.37
455,116.33,12.26,1155.90,14172.00,12.38
456,116.21,12.27,1223.50,14992.00,12.39
457,124.27,12.26,1165.50,14290.00,12.39
458,117.60,12.26,1246.30,15280.00,12.37
459,127.51,12.26,1262.80,15512.00,12.39
460,123.51,12.26,1184.80,14546.00,12.38
461,114.18,12.26,1205.90,13834.00,12.38
462,112.43,12.27,1199.50,14284.00,12.38
463,113.29,12.27,1214.40,13884.00,12.39
464,111.16,12.28,1145.20,14054.00,12.39
465,110.25,12.28,1143.50,14028.00,12.39
466,112.02,12.29,1110.90,13642.00,12.40
467,110.98,12.28,1077.00,13228.00,12.39
468,110.12,12.28,1082.10,13308.00,12.39
469,113.85,12.29,1110.20,13782.00,12.41
470,115.62,12.30,1101.20,12950.00,12.42
471,110.56,12.30,1072.40,12538.00,12.41
472,97.55,12.32,1035.60,12750.00,12.42
473,92.53,12.31,1051.10,12104.00,12.40
474,92.29,12.31,1055.60,12724.00,12.40
475,92.27,12.33,988.70,11722.00,12.42
476,91.61,12.33,927.80,11440.00,12.42
477,90.45,12.33,897.50,11070.00,12.42
478,92.42,12.33,846.40,10440.00,12.42
479,96.26,12.32,900.80,11106.00,12.42
480,101.88,12.34,958.60,11810.00,12.44
481,99.07,12.34,905.00,10876.00,12.44
482,96.69,12.34,873.00,11754.00,12.43
483,87.96,12.34,925.00,10994.00,12.43
484,94.67,12.34,924.50,11482.00,12.43
485,93.13,12.33,824.20,11180.00,12.43
486,90.08,12.35,822.70,10804.00,12.44
487,94.09,12.34,835.60,10306.00,12.43
488,87.29,12.34,897.50,11076.00,12.43
489,82.00,12.34,846.40,10440.00,12.43
490,82.15,12.34,819.70,10102.00,12.43
491,88.57,12.35,826.50,10192.00,12.44
492,89.31,12.35,846.30,10954.00,12.44
493,87.19,12.34,869.50,10860.00,12.43
494,85.23,12.34,814.10,10804.00,12.43
495,89.40,12.34,845.40,11174.00,12.43
496,90.78,12.34,866.50,10696.00,12.43
497,90.16,12.35,933.70,11508.00,12.44
498,83.19,12.33,912.40,10500.00,12.42
499,89.47,12.32,917.00,10706.00,12.41
500,89.26,12.36,790.00,10630.00,12.45
501,90.12,12.34,802.10,10574.00,12.43
502,82.24,12.34,861.10,10636.00,12.43
503,87.75,12.34,889.20,10978.00,12.42
504,91.15,12.34,835.70,10302.00,12.44
505,79.82,12.34,882.60,10886.00,12.42
506,86.46,12.35,898.50,10948.00,12.43
507,88.61,12.34,824.00,10368.00,12.43
508,89.77,12.34,872.00,10696.00,12.43
509,93.65,12.35,817.50,10568.00,12.44
510,84.37,12.35,904.60,11174.00,12.44
511,89.67,12.33,839.70,11044.00,12.42
512,93.76,12.32,799.00,9856.00,12.42
513,86.44,12.33,804.80,9936.00,12.42
514,83.59,12.34,813.90,10054.00,12.42
515,80.37,12.34,825.00,10192.00,12.42
516,85.91,12.35,832.80,11660.00,12.44
517,90.00,12.34,833.50,11088.00,12.43
518,89.24,12.34,882.60,10922.00,12.43
519,90.27,12.35,893.00,11026.00,12.44
520,88.87,12.34,946.60,11682.00,12.42
521,91.35,12.32,904.70,11160.00,12.41
522,96.70,12.33,806.10,9952.00,12.43
523,92.71,12.34,887.60,10962.00,12.44
524,87.70,12.33,919.20,11348.00,12.42
525,91.67,12.33,885.50,10928.00,12.42
526,95.99,12.33,871.00,10742.00,12.42
527,95.48,12.33,891.10,10994.00,12.43
528,81.65,12.33,898.70,10948.00,12.41
529,84.08,12.34,926.90,11784.00,12.42
530,88.77,12.34,843.10,10620.00,12.43
531,89.29,12.35,879.00,11686.00,12.44
532,91.86,12.34,923.50,11396.00,12.43
533,90.56,12.32,834.80,10300.00,12.41
534,88.33,12.32,837.90,10338.00,12.41
535,88.26,12.33,877.70,10834.00,12.42
536,86.32,12.34,908.40,10292.00,12.42
537,82.81,12.34,892.40,10734.00,12.42
538,83.08,12.34,878.10,10436.00,12.42
539,82.80,12.36,857.20,10572.00,12.44
540,87.18,12.36,864.40,10662.00,12.44
541,92.78,12.34,889.90,10962.00,12.43
542,84.47,12.34,877.70,10844.00,12.42
543,84.38,12.33,895.60,11056.00,12.41
544,83.85,12.33,889.50,10282.00,12.42
545,87.47,12.34,896.70,10660.00,12.42
546,87.11,12.34,883.70,10794.00,12.43
547,85.71,12.35,826.50,10214.00,12.43
548,86.86,12.36,869.60,10734.00,12.44
549,86.80,12.34,898.90,11086.00,12.43
550,83.26,12.35,853.10,10538.00,12.44
551,84.88,12.35,774.10,9566.00,12.44
552,86.51,12.35,787.30,10980.00,12.43
553,87.31,12.34,803.10,11560.00,12.43
554,78.66,12.36,868.00,10564.00,12.43
555,84.82,12.35,912.60,11272.00,12.44
556,89.22,12.34,844.90,10426.00,12.43
557,88.16,12.34,815.60,10064.00,12.42
558,79.88,12.33,806.60,9962.00,12.41
559,94.45,12.33,807.60,9972.00,12.43
560,90.17,12.35,824.30,10800.00,12.44
561,88.17,12.34,836.70,11160.00,12.42
562,88.63,12.34,827.90,11478.00,12.43
563,91.83,12.33,875.70,11154.00,12.42
564,87.75,12.34,802.20,9902.00,12.43
565,82.33,12.33,901.70,10482.00,12.41
566,83.02,12.34,936.30,9952.00,12.42
567,81.43,12.34,924.90,10264.00,12.42
568,88.93,12.34,834.90,10234.00,12.43
569,86.73,12.35,829.80,10244.00,12.43
570,89.45,12.35,907.40,11204.00,12.44
571,85.74,12.35,846.10,10444.00,12.43
572,84.11,12.34,831.50,10256.00,12.42
573,94.33,12.33,905.70,10636.00,12.43
574,91.55,12.34,857.50,11390.00,12.43
575,86.18,12.34,912.10,10784.00,12.42
576,80.85,12.33,889.80,10660.00,12.41
577,90.27,12.34,827.40,10732.00,12.43
578,88.38,12.34,818.90,11358.00,12.43
579,86.27,12.34,839.70,11624.00,12.42
580,88.96,12.33,957.00,11796.00,12.42
581,89.14,12.34,886.70,10938.00,12.43
582,90.79,12.34,892.60,11014.00,12.43
583,83.99,12.34,835.60,10322.00,12.42
584,86.76,12.32,979.10,11154.00,12.41
585,92.04,12.34,829.40,11112.00,12.43
586,91.08,12.34,855.00,10790.00,12.43
587,90.75,12.34,886.70,11160.00,12.43
588,90.01,12.34,927.30,11450.00,12.43
589,82.20,12.35,881.70,10882.00,12.43
590,92.92,12.34,897.90,11072.00,12.43
591,89.21,12.34,859.20,10600.00,12.43
592,88.12,12.34,856.30,10564.00,12.43
593,88.11,12.32,814.30,10050.00,12.41
594,88.37,12.35,828.70,10224.00,12.44
595,90.34,12.34,924.00,11040.00,12.43
596,89.54,12.34,819.80,10934.00,12.43
597,87.95,12.35,857.70,11804.00,12.44
598,88.99,12.34,881.80,11754.00,12.43
599,95.00,12.33,925.70,11420.00,12.43
600,92.04,12.34,879.70,10856.00,12.43
601,88.67,12.33,897.70,11080.00,12.42
602,86.15,12.33,875.50,10810.00,12.42
603,79.64,12.34,879.70,10856.00,12.42
604,84.93,12.34,873.40,10778.00,12.43
605,80.10,12.34,930.10,11478.00,12.42
606,83.33,12.32,971.80,10316.00,12.41
