0,62.39,12.39,651.30,7218.00,12.45
1,65.91,12.36,621.40,7680.00,12.42
2,60.59,12.36,594.40,7350.00,12.42
3,62.30,12.38,602.60,7452.00,12.44
4,65.67,12.38,615.40,8136.00,12.44
5,67.04,12.37,594.10,8198.00,12.44
6,66.70,12.36,599.70,8310.00,12.43
7,66.57,12.36,613.20,8260.00,12.43
8,67.56,12.37,637.80,7786.00,12.44
9,65.96,12.37,673.70,8334.00,12.44
10,65.86,12.38,657.20,8136.00,12.44
11,68.40,12.38,619.60,7672.00,12.45
12,67.70,12.38,647.80,8022.00,12.45
13,65.38,12.38,651.40,8064.00,12.44
14,68.58,12.36,631.70,8084.00,12.43
15,63.99,12.36,664.20,8216.00,12.42
16,59.31,12.37,651.30,8052.00,12.43
17,64.91,12.37,576.50,8012.00,12.44
18,64.39,12.37,589.40,8130.00,12.44
19,65.22,12.38,591.20,7294.00,12.45
20,61.87,12.38,609.40,7154.00,12.45
21,57.72,12.38,654.30,7468.00,12.44
22,57.16,12.38,634.70,7858.00,12.44
23,57.21,12.38,621.40,7694.00,12.43
24,57.53,12.38,623.80,7720.00,12.44
25,58.30,12.38,697.90,8642.00,12.44
26,62.82,12.36,656.20,8120.00,12.43
27,57.85,12.36,600.60,8258.00,12.42
28,60.44,12.37,649.80,7192.00,12.43
29,58.56,12.37,662.20,7238.00,12.43
30,57.00,12.38,678.20,7114.00,12.43
31,59.00,12.36,657.00,7632.00,12.42
32,64.37,12.37,608.70,7720.00,12.43
33,65.94,12.37,663.20,8202.00,12.44
34,66.04,12.36,661.40,8180.00,12.43
35,62.38,12.36,652.80,8074.00,12.43
36,64.46,12.36,661.20,8176.00,12.42
37,63.03,12.38,698.20,8628.00,12.44
38,67.38,12.38,638.90,8602.00,12.45
39,66.42,12.37,596.10,8454.00,12.43
40,67.62,12.36,602.50,8048.00,12.43
41,67.30,12.38,606.00,8186.00,12.45
42,65.20,12.37,684.30,8468.00,12.43
43,66.14,12.38,656.90,8120.00,12.44
44,69.49,12.37,673.80,8330.00,12.44
45,58.55,12.38,678.40,8388.00,12.44
46,59.00,12.38,662.80,8192.00,12.44
47,61.07,12.38,651.70,7334.00,12.44
48,58.62,12.37,639.40,7642.00,12.43
49,59.34,12.36,630.00,7934.00,12.42
50,66.27,12.37,648.10,8016.00,12.43
51,66.65,12.36,636.60,7872.00,12.43
52,65.95,12.37,628.80,7776.00,12.43
53,65.85,12.37,610.40,7544.00,12.43
54,61.67,12.37,581.30,7192.00,12.43
55,66.31,12.36,581.70,8932.00,12.42
56,64.07,12.38,627.30,7816.00,12.44
57,60.50,12.38,584.90,7238.00,12.44
58,62.69,12.38,606.30,7498.00,12.45
59,67.87,12.37,649.50,8042.00,12.44
60,66.51,12.38,654.50,8100.00,12.45
61,59.57,12.37,642.70,7960.00,12.43
62,63.88,12.38,578.40,8124.00,12.44
63,64.50,12.38,577.10,8126.00,12.44
64,63.46,12.37,574.50,8124.00,12.44
65,62.75,12.37,592.60,8068.00,12.43
66,60.82,12.37,590.70,7988.00,12.43
67,61.00,12.37,636.60,7872.00,12.43
68,61.03,12.36,597.90,7396.00,12.43
69,59.39,12.37,571.30,7064.00,12.43
70,61.15,12.38,661.40,7196.00,12.44
71,58.89,12.37,643.60,7170.00,12.43
72,58.80,12.37,666.90,7498.00,12.43
73,57.60,12.38,671.60,7372.00,12.44
74,59.58,12.36,603.20,7462.00,12.42
75,59.05,12.36,621.70,7688.00,12.42
76,66.33,12.36,614.60,7600.00,12.43
77,65.78,12.36,590.90,7308.00,12.43
78,60.25,12.38,589.40,7288.00,12.44
79,66.05,12.36,584.50,8330.00,12.43
80,66.70,12.37,590.50,8182.00,12.43
81,68.46,12.37,676.10,7490.00,12.44
82,71.30,12.36,675.90,7602.00,12.43
83,59.38,12.37,692.80,7330.00,12.43
84,64.52,12.36,683.90,8454.00,12.42
