0,66.46,12.40,586.20,7828.00,12.47
1,66.68,12.40,595.00,7380.00,12.46
2,63.65,12.40,593.50,7364.00,12.47
3,66.45,12.40,600.00,7446.00,12.47
4,67.43,12.41,601.70,7462.00,12.48
5,67.96,12.38,677.10,8392.00,12.44
6,61.08,12.40,653.80,7246.00,12.46
7,59.19,12.38,658.00,7878.00,12.44
8,64.17,12.39,617.40,7962.00,12.46
9,66.86,12.39,588.50,8238.00,12.45
10,64.15,12.39,583.30,8278.00,12.45
11,65.03,12.39,667.10,8260.00,12.45
12,64.53,12.39,662.90,8212.00,12.45
13,64.12,12.39,661.40,8192.00,12.45
14,62.21,12.38,659.40,8170.00,12.44
15,65.09,12.40,630.60,8284.00,12.47
16,65.16,12.40,597.90,8116.00,12.47
17,66.72,12.40,587.30,8134.00,12.47
18,66.25,12.39,663.80,8218.00,12.46
19,66.54,12.39,679.50,8412.00,12.45
20,65.90,12.39,661.10,8188.00,12.45
21,64.10,12.39,658.10,8160.00,12.45
22,58.04,12.39,652.00,8084.00,12.45
23,58.21,12.39,680.20,7236.00,12.45
24,60.91,12.39,664.50,7310.00,12.45
25,59.56,12.39,638.30,7572.00,12.45
26,59.26,12.40,651.80,7386.00,12.46
27,63.16,12.40,598.00,7418.00,12.47
28,68.03,12.38,654.20,8104.00,12.45
29,65.21,12.39,629.50,7802.00,12.45
30,65.58,12.39,620.80,7688.00,12.46
31,63.95,12.39,637.50,7898.00,12.46
32,64.20,12.40,602.70,7468.00,12.46
33,58.07,12.40,642.00,7062.00,12.46
34,57.89,12.39,647.80,7084.00,12.45
35,58.09,12.39,611.30,7580.00,12.45
36,57.46,12.39,636.50,7310.00,12.45
37,57.58,12.40,636.60,7164.00,12.45
38,57.92,12.40,575.10,7130.00,12.45
39,56.75,12.40,580.50,7196.00,12.46
40,56.95,12.40,574.40,7124.00,12.45
41,57.61,12.40,574.90,7128.00,12.46
42,69.18,12.39,636.70,7894.00,12.46
43,64.89,12.40,615.60,7636.00,12.46
44,57.98,12.40,635.10,7878.00,12.46
45,58.72,12.39,621.40,7704.00,12.45
46,65.84,12.38,594.90,7992.00,12.45
47,69.80,12.38,603.30,8182.00,12.45
48,63.90,12.38,584.20,8098.00,12.45
49,64.64,12.39,600.10,8042.00,12.45
50,66.58,12.39,670.80,8310.00,12.45
51,67.20,12.39,667.00,8264.00,12.46
52,65.90,12.39,652.30,8080.00,12.45
53,66.49,12.39,650.30,8054.00,12.45
54,66.72,12.38,632.70,7838.00,12.45
55,66.65,12.40,607.80,7644.00,12.47
56,61.46,12.37,654.60,7382.00,12.43
57,61.21,12.38,636.90,7888.00,12.45
58,59.55,12.38,627.10,7770.00,12.44
59,58.76,12.39,587.60,7278.00,12.45
60,59.16,12.39,586.90,7268.00,12.45
61,61.49,12.40,583.60,7226.00,12.47
62,65.94,12.40,593.50,8182.00,12.46
63,66.16,12.38,621.70,8320.00,12.45
64,65.23,12.38,582.30,8474.00,12.45
65,66.96,12.39,593.90,8126.00,12.46
66,66.61,12.40,643.40,7980.00,12.47
67,62.44,12.40,653.40,8104.00,12.47
68,63.55,12.40,653.60,8104.00,12.47
69,64.80,12.40,718.80,8900.00,12.46
70,58.83,12.39,636.10,7104.00,12.45
71,57.11,12.38,651.40,7438.00,12.44
72,59.18,12.39,643.90,7246.00,12.45
73,60.03,12.40,574.10,7110.00,12.46
74,59.00,12.40,584.60,7248.00,12.46
75,59.35,12.40,587.60,7288.00,12.46
76,61.91,12.40,576.30,7146.00,12.46
77,57.32,12.39,575.70,7130.00,12.45
78,64.84,12.40,606.10,7508.00,12.46
79,58.39,12.41,638.30,7956.00,12.47
80,61.28,12.40,623.40,8196.00,12.47
81,63.55,12.41,585.10,7966.00,12.47
82,65.52,12.40,578.60,7960.00,12.47
83,63.98,12.40,648.20,8028.00,12.46
84,66.75,12.39,660.40,8182.00,12.45
85,66.06,12.39,676.60,8388.00,12.46
86,58.45,12.38,641.50,7960.00,12.44
87,61.43,12.38,631.70,7720.00,12.44
88,65.23,12.39,652.90,7680.00,12.45
89,64.36,12.38,653.10,7268.00,12.45
90,61.08,12.38,603.20,9122.00,12.45
91,63.81,12.38,638.10,7904.00,12.44
92,60.78,12.39,646.80,8016.00,12.45
93,66.48,12.39,656.00,8124.00,12.45
94,66.08,12.39,650.80,8062.00,12.46
95,67.43,12.40,637.80,7900.00,12.47
96,67.17,12.40,618.00,7648.00,12.47
97,67.85,12.40,610.80,7688.00,12.46
98,67.48,12.39,664.50,8238.00,12.46
99,60.29,12.40,636.00,7888.00,12.46
100,60.03,12.40,586.20,7268.00,12.46
101,60.18,12.40,597.00,7392.00,12.46
102,66.02,12.40,606.20,8232.00,12.47
103,65.87,12.40,586.40,8152.00,12.47
104,66.00,12.40,585.30,8116.00,12.47
105,65.67,12.40,588.00,8042.00,12.47
106,65.55,12.40,666.70,8258.00,12.47
107,67.91,12.40,667.60,8268.00,12.46
108,66.02,12.40,664.70,8242.00,12.46
109,66.82,12.40,605.70,7510.00,12.46
110,64.31,12.39,572.00,7094.00,12.45
111,66.58,12.39,652.70,8094.00,12.45
112,69.16,12.38,614.40,7612.00,12.45
113,64.61,12.39,663.90,8224.00,12.46
114,63.59,12.39,655.50,8130.00,12.46
115,64.53,12.39,651.10,8068.00,12.45
116,60.47,12.40,642.30,7962.00,12.46
117,59.60,12.40,646.60,7174.00,12.46
118,56.92,12.40,659.70,7074.00,12.46
119,56.83,12.40,646.40,7136.00,12.45
120,57.00,12.40,634.80,7038.00,12.46
121,57.36,12.39,574.80,7118.00,12.45
122,62.72,12.39,591.10,7324.00,12.45
123,61.82,12.39,602.90,7472.00,12.45
124,63.67,12.40,647.80,8026.00,12.46
125,64.95,12.40,643.00,8188.00,12.46
126,61.64,12.40,672.80,8342.00,12.46
127,62.96,12.40,653.60,8104.00,12.46
128,64.38,12.40,663.30,8222.00,12.47
129,60.36,12.40,670.20,8310.00,12.46
130,65.03,12.39,584.60,7248.00,12.46
131,65.11,12.39,592.30,8044.00,12.46
132,65.31,12.39,594.20,8062.00,12.46
133,65.79,12.39,592.30,7930.00,12.46
134,66.40,12.38,715.70,7498.00,12.45
135,59.56,12.40,659.40,8176.00,12.46
136,58.78,12.40,653.10,8098.00,12.46
137,59.59,12.40,652.70,8094.00,12.46
138,59.96,12.40,641.70,7956.00,12.46
139,58.51,12.39,584.70,7242.00,12.45
140,60.72,12.39,621.50,7700.00,12.45
141,59.97,12.38,642.90,7962.00,12.44
142,61.66,12.39,661.10,8196.00,12.45
143,59.91,12.39,655.40,7254.00,12.45
144,58.95,12.40,653.50,7274.00,12.45
145,58.67,12.39,666.70,7238.00,12.45
146,58.41,12.39,597.50,7402.00,12.45
147,59.01,12.39,595.50,7376.00,12.45
148,65.32,12.39,597.90,7408.00,12.46
149,59.54,12.38,581.00,7202.00,12.44
150,57.83,12.38,581.40,7210.00,12.44
151,64.20,12.40,607.20,8152.00,12.46
152,61.32,12.40,651.40,7128.00,12.46
153,61.67,12.40,655.00,7328.00,12.46
154,58.14,12.39,645.80,7946.00,12.45
155,58.97,12.39,646.20,7826.00,12.45
156,65.64,12.40,652.50,8084.00,12.47
157,64.74,12.40,656.80,8136.00,12.47
158,64.81,12.40,643.00,7970.00,12.46
159,64.41,12.40,635.30,7874.00,12.47
160,58.46,12.39,647.20,8022.00,12.45
161,57.41,12.39,606.80,7806.00,12.45
162,62.41,12.38,561.30,7950.00,12.45
163,62.55,12.39,567.10,8008.00,12.45
164,64.31,12.39,638.00,7910.00,12.45
165,66.50,12.40,614.20,7618.00,12.47
166,63.58,12.40,581.70,7216.00,12.47
167,65.54,12.40,599.80,7438.00,12.47
168,63.83,12.40,649.50,8058.00,12.46
169,58.10,12.40,652.30,8088.00,12.45
170,62.43,12.39,654.30,7390.00,12.45
171,62.79,12.39,637.40,7320.00,12.45
172,64.38,12.39,576.20,8064.00,12.46
173,62.97,12.39,587.30,8208.00,12.45
174,60.24,12.39,629.10,7796.00,12.45
175,66.37,12.39,663.30,8222.00,12.45
176,65.82,12.40,658.80,8166.00,12.46
177,62.51,12.39,665.00,8244.00,12.45
178,67.28,12.38,649.80,8224.00,12.45
179,66.45,12.40,589.60,8270.00,12.47
180,65.56,12.40,606.00,8114.00,12.46
181,66.32,12.39,581.40,8142.00,12.45
182,66.65,12.40,591.80,8044.00,12.47
183,66.99,12.40,629.10,7802.00,12.47
184,59.50,12.40,694.80,8614.00,12.46
185,63.22,12.40,681.00,8442.00,12.47
186,66.93,12.40,657.80,8146.00,12.46
187,60.90,12.39,654.00,7272.00,12.45
188,59.53,12.39,652.10,7180.00,12.45
189,58.25,12.39,660.90,7272.00,12.45
190,58.76,12.40,651.90,7546.00,12.45
191,60.18,12.40,583.90,7232.00,12.46
192,59.62,12.38,624.10,7730.00,12.44
193,65.40,12.39,625.70,7754.00,12.45
194,64.83,12.39,605.00,7490.00,12.45
195,63.12,12.39,612.50,7590.00,12.46
196,64.73,12.40,588.20,7288.00,12.47
197,65.45,12.39,585.60,8034.00,12.46
198,65.30,12.39,575.00,7956.00,12.45
199,64.74,12.40,599.00,8474.00,12.46
200,62.02,12.40,584.30,7248.00,12.47
201,62.90,12.40,581.50,7212.00,12.47
202,57.45,12.40,596.30,7396.00,12.46
203,58.04,12.40,573.70,7110.00,12.46
204,58.30,12.40,585.70,7254.00,12.46
205,64.66,12.40,579.60,7448.00,12.46
206,65.86,12.40,601.90,8110.00,12.47
207,64.98,12.39,571.10,8114.00,12.46
208,64.31,12.39,657.80,8156.00,12.46
209,64.18,12.38,640.70,7946.00,12.45
210,64.35,12.39,657.20,8142.00,12.45
211,64.36,12.40,661.00,8196.00,12.46
212,60.25,12.39,636.90,7416.00,12.45
213,63.06,12.38,595.90,8026.00,12.45
214,61.23,12.39,598.40,8074.00,12.45
215,61.06,12.39,602.20,8080.00,12.45
216,58.65,12.39,618.20,7782.00,12.45
217,59.07,12.38,614.60,7616.00,12.44
218,60.35,12.39,584.10,7232.00,12.45
219,64.77,12.40,635.30,7872.00,12.47
220,60.48,12.39,631.40,7408.00,12.45
221,67.33,12.39,600.40,8198.00,12.46
222,60.95,12.38,610.30,7920.00,12.44
223,60.11,12.38,626.20,7852.00,12.44
224,59.17,12.38,621.00,7694.00,12.44
225,58.91,12.39,610.40,7560.00,12.45
226,61.51,12.39,585.80,7258.00,12.45
227,59.78,12.39,589.90,7308.00,12.45
228,66.45,12.40,628.40,8136.00,12.47
229,65.85,12.40,610.30,7446.00,12.47
230,60.09,12.39,665.20,7960.00,12.45
231,61.39,12.40,648.50,7354.00,12.46
232,59.56,12.38,583.50,7226.00,12.44
233,62.45,12.39,582.80,7218.00,12.45
234,59.68,12.39,584.60,7246.00,12.45
235,65.11,12.39,587.50,8180.00,12.45
236,64.85,12.39,575.20,8098.00,12.45
237,64.63,12.39,580.30,8068.00,12.45
238,65.21,12.38,590.50,8002.00,12.45
239,66.37,12.39,627.10,7766.00,12.46
240,64.48,12.40,650.20,8062.00,12.47
241,66.74,12.40,651.90,8078.00,12.46
242,64.72,12.40,636.70,7900.00,12.47
243,66.87,12.38,699.80,8670.00,12.44
244,63.87,12.40,592.70,8232.00,12.46
245,63.99,12.39,568.60,8306.00,12.45
246,67.33,12.39,580.00,7966.00,12.46
247,64.70,12.39,599.40,7436.00,12.45
248,55.12,12.40,567.50,7046.00,12.46
249,57.66,12.40,550.20,6822.00,12.46
250,58.11,12.41,576.30,7150.00,12.47
251,55.84,12.41,582.30,7222.00,12.46
252,57.20,12.41,552.90,7144.00,12.47
253,59.15,12.41,559.70,7078.00,12.47
254,56.18,12.41,579.60,7174.00,12.46
255,58.72,12.40,583.10,6934.00,12.46
256,57.62,12.40,556.50,6904.00,12.46
257,57.69,12.41,577.50,7160.00,12.47
258,59.47,12.41,587.80,7292.00,12.47
259,58.37,12.40,565.10,7164.00,12.46
260,59.33,12.40,603.00,7248.00,12.46
261,57.51,12.40,583.50,7210.00,12.46
262,58.90,12.40,570.80,7082.00,12.46
263,58.17,12.40,583.40,7236.00,12.46
264,57.88,12.41,591.70,7336.00,12.47
265,59.68,12.40,569.40,7062.00,12.46
266,58.96,12.40,590.90,7324.00,12.46
267,58.40,12.40,587.70,7300.00,12.46
268,58.72,12.40,572.70,7232.00,12.46
269,58.83,12.40,576.60,7562.00,12.46
270,62.67,12.39,602.50,8088.00,12.45
271,58.92,12.38,609.10,7540.00,12.44
272,58.89,12.40,597.80,7408.00,12.45
273,63.76,12.39,590.30,8182.00,12.45
274,60.64,12.39,639.90,7826.00,12.45
275,58.91,12.39,650.30,7284.00,12.45
276,58.00,12.40,654.70,7210.00,12.45
277,64.66,12.39,582.70,7222.00,12.45
278,58.84,12.39,633.90,7852.00,12.45
279,66.92,12.39,662.50,8216.00,12.46
280,65.96,12.39,659.80,8172.00,12.46
281,66.48,12.40,633.20,7844.00,12.46
282,65.14,12.40,578.50,7888.00,12.47
283,65.07,12.39,580.20,8070.00,12.46
284,63.56,12.39,613.40,7852.00,12.45
285,64.78,12.40,576.60,8180.00,12.46
286,67.79,12.37,595.80,7380.00,12.44
287,59.45,12.38,603.00,7478.00,12.44
288,65.30,12.39,569.70,7056.00,12.45
289,63.80,12.38,571.80,8218.00,12.45
290,57.96,12.39,641.20,7406.00,12.45
291,56.99,12.39,647.30,7082.00,12.45
292,58.78,12.40,573.80,7110.00,12.46
293,60.72,12.40,574.10,7120.00,12.46
294,61.32,12.40,604.90,7504.00,12.47
295,57.06,12.40,581.00,7206.00,12.45
296,57.03,12.40,573.50,7110.00,12.46
297,64.92,12.40,576.90,7146.00,12.46
298,65.82,12.39,575.90,8038.00,12.46
299,61.58,12.39,579.20,8180.00,12.45
300,62.16,12.39,583.40,7226.00,12.45
301,60.76,12.40,590.20,7318.00,12.46
302,60.48,12.40,606.40,7520.00,12.46
303,57.36,12.39,575.10,7130.00,12.45
304,59.66,12.39,581.30,7202.00,12.45
305,64.73,12.40,590.20,8142.00,12.47
306,65.47,12.40,608.60,7982.00,12.46
307,64.96,12.40,586.00,8068.00,12.46
308,64.85,12.40,598.80,8526.00,12.46
309,59.07,12.39,586.00,7258.00,12.45
310,57.62,12.40,592.10,7336.00,12.46
311,60.62,12.40,584.60,7252.00,12.46
312,64.29,12.40,621.30,7704.00,12.47
313,61.08,12.40,661.90,7600.00,12.46
314,60.55,12.40,643.30,7446.00,12.46
315,63.50,12.40,625.00,7750.00,12.46
316,60.59,12.40,608.20,7544.00,12.46
317,59.89,12.40,616.70,7642.00,12.46
318,59.08,12.40,606.20,7510.00,12.46
319,64.91,12.39,598.20,7412.00,12.45
320,61.09,12.39,611.40,7818.00,12.45
321,66.81,12.38,599.00,8232.00,12.45
322,67.28,12.38,599.10,7988.00,12.45
323,65.72,12.40,582.80,8202.00,12.47
324,65.88,12.39,663.60,8222.00,12.46
325,59.86,12.39,625.00,7744.00,12.45
326,58.96,12.39,586.30,7262.00,12.45
327,60.49,12.39,625.40,7462.00,12.45
328,59.89,12.39,654.70,7146.00,12.45
329,59.25,12.40,582.80,7218.00,12.46
330,68.53,12.40,662.90,8216.00,12.46
331,65.55,12.39,644.70,7986.00,12.46
332,66.34,12.40,639.20,7920.00,12.47
333,57.54,12.40,647.20,8022.00,12.46
334,59.17,12.41,638.90,7170.00,12.47
335,62.47,12.40,591.30,7642.00,12.47
336,62.67,12.40,576.50,7864.00,12.46
337,64.05,12.39,587.00,7998.00,12.46
338,63.46,12.40,635.60,7878.00,12.46
339,65.28,12.40,654.70,8116.00,12.47
340,62.42,12.40,657.40,7042.00,12.46
341,59.37,12.40,659.20,7166.00,12.46
342,64.08,12.40,619.30,7680.00,12.46
343,63.79,12.39,637.80,7910.00,12.46
344,66.11,12.39,645.40,7998.00,12.46
345,64.59,12.39,656.00,8130.00,12.45
346,63.96,12.40,602.90,7468.00,12.46
347,58.38,12.40,657.50,7482.00,12.45
348,57.56,12.40,658.10,7210.00,12.46
349,59.19,12.40,650.60,7248.00,12.46
350,58.67,12.40,590.20,7318.00,12.46
351,61.06,12.40,603.00,7478.00,12.46
352,68.93,12.37,653.20,8094.00,12.44
353,66.82,12.39,660.70,8188.00,12.45
354,67.73,12.38,658.80,8160.00,12.45
355,66.37,12.39,645.70,7996.00,12.45
356,65.27,12.39,676.80,8376.00,12.46
357,66.76,12.39,668.40,8280.00,12.45
358,61.79,12.39,658.30,7534.00,12.45
359,58.45,12.38,650.10,7536.00,12.44
360,59.65,12.39,646.10,7596.00,12.45
361,66.87,12.39,634.30,8304.00,12.45
362,65.76,12.38,663.90,8232.00,12.45
363,64.72,12.40,653.90,8104.00,12.46
364,63.29,12.40,664.50,8234.00,12.46
365,62.32,12.40,682.40,8458.00,12.46
366,63.47,12.38,656.70,8142.00,12.45
367,64.48,12.38,657.80,7436.00,12.44
368,59.47,12.40,649.50,7550.00,12.46
369,61.87,12.39,620.70,7736.00,12.45
370,63.01,12.39,586.10,8022.00,12.45
371,64.44,12.39,658.90,8170.00,12.46
372,65.31,12.38,659.50,8172.00,12.45
373,65.51,12.38,718.40,8904.00,12.45
374,57.92,12.40,651.60,8080.00,12.46
375,62.00,12.39,650.90,8068.00,12.45
376,57.65,12.39,642.30,7200.00,12.45
