0,72.41,12.38,628.90,8726.00,12.45
1,72.66,12.36,700.90,8668.00,12.43
2,66.40,12.38,643.60,7956.00,12.45
3,71.50,12.36,609.90,8670.00,12.44
4,71.67,12.36,683.30,8568.00,12.43
5,68.49,12.37,634.80,8700.00,12.44
6,79.21,12.36,624.50,8612.00,12.44
7,73.24,12.36,718.60,8886.00,12.44
8,72.54,12.35,702.10,8674.00,12.42
9,70.42,12.36,637.50,7880.00,12.43
10,67.07,12.36,686.90,8490.00,12.43
11,64.83,12.36,651.20,8054.00,12.43
12,67.08,12.36,656.60,8124.00,12.42
13,69.43,12.36,680.40,7966.00,12.43
14,64.41,12.36,682.70,8824.00,12.42
15,72.26,12.36,707.90,8028.00,12.43
16,63.41,12.36,633.90,8576.00,12.43
17,69.13,12.37,688.70,8516.00,12.44
18,72.98,12.37,684.20,8468.00,12.44
19,73.05,12.36,708.60,8760.00,12.43
20,70.06,12.36,631.10,7798.00,12.43
21,62.85,12.36,616.60,7632.00,12.43
22,71.27,12.36,655.40,8546.00,12.43
23,72.39,12.35,707.50,8052.00,12.42
24,63.79,12.36,706.30,7940.00,12.42
25,64.84,12.36,726.70,9542.00,12.42
26,71.61,12.38,646.60,8140.00,12.45
27,68.81,12.37,648.60,8026.00,12.44
28,63.49,12.36,687.60,8070.00,12.43
29,62.28,12.38,715.90,8838.00,12.44
30,68.81,12.37,717.00,8930.00,12.44
31,69.81,12.37,689.60,8530.00,12.44
32,69.86,12.37,743.00,9182.00,12.44
33,64.32,12.36,657.70,8124.00,12.42
34,69.89,12.36,705.70,8726.00,12.43
35,62.63,12.38,703.00,8694.00,12.44
36,68.22,12.36,715.50,8016.00,12.42
37,67.15,12.36,725.10,7982.00,12.43
38,65.21,12.36,702.00,7858.00,12.43
39,61.38,12.36,662.80,8270.00,12.43
40,71.61,12.36,614.20,7596.00,12.43
41,67.61,12.36,645.80,7996.00,12.42
42,62.60,12.38,691.40,8212.00,12.44
43,65.28,12.37,725.50,8880.00,12.43
44,73.51,12.37,642.60,8768.00,12.44
45,70.38,12.37,693.40,8576.00,12.44
46,67.09,12.36,673.90,8336.00,12.43
47,71.45,12.36,795.70,9834.00,12.43
48,71.56,12.36,677.60,8376.00,12.43
49,68.27,12.37,677.80,8382.00,12.44
50,60.33,12.38,685.60,8690.00,12.44
51,61.94,12.38,677.20,8710.00,12.44
52,65.40,12.38,693.00,8634.00,12.44
53,64.88,12.38,650.50,8334.00,12.44
54,65.89,12.38,650.10,8808.00,12.45
55,67.47,12.37,721.30,8920.00,12.44
56,69.69,12.38,628.50,8454.00,12.45
57,68.63,12.38,639.80,8634.00,12.44
58,68.02,12.38,639.20,8650.00,12.44
59,69.22,12.37,640.10,8550.00,12.44
60,64.40,12.38,673.40,8340.00,12.44
61,60.56,12.38,665.80,8234.00,12.44
62,61.36,12.38,643.20,7956.00,12.44
63,66.20,12.37,619.10,7664.00,12.44
64,65.83,12.36,658.20,8150.00,12.43
65,65.67,12.36,704.50,8064.00,12.42
66,65.24,12.36,718.20,8026.00,12.43
67,68.70,12.37,698.60,7618.00,12.44
