0,58.54,12.39,557.30,7216.00,12.45
1,59.61,12.39,576.90,7146.00,12.45
2,57.52,12.38,583.60,7228.00,12.44
3,56.94,12.38,573.50,7098.00,12.44
4,58.50,12.38,577.00,7146.00,12.44
5,54.88,12.38,572.40,7088.00,12.44
6,58.44,12.38,567.30,7028.00,12.44
7,61.23,12.37,570.90,8198.00,12.43
8,64.33,12.37,571.40,7980.00,12.43
9,66.49,12.38,592.10,7674.00,12.45
10,62.40,12.38,600.70,7544.00,12.44
11,58.32,12.37,670.10,7946.00,12.43
12,58.47,12.37,600.60,7432.00,12.43
13,59.37,12.38,603.40,7468.00,12.44
14,57.10,12.37,597.20,7392.00,12.43
15,59.95,12.37,588.00,7274.00,12.43
16,57.76,12.37,576.10,7124.00,12.43
17,60.00,12.36,592.60,7328.00,12.42
18,65.27,12.38,588.90,7284.00,12.44
19,71.87,12.37,578.00,8104.00,12.44
20,65.91,12.37,574.70,8464.00,12.44
21,65.25,12.37,590.40,8032.00,12.43
22,66.72,12.38,577.40,7826.00,12.44
23,64.49,12.38,580.90,7190.00,12.44
24,58.18,12.38,577.50,7146.00,12.44
25,58.33,12.36,581.20,7190.00,12.42
26,60.62,12.37,586.30,7248.00,12.43
27,59.90,12.36,598.70,7402.00,12.42
28,59.74,12.36,615.00,7602.00,12.42
29,60.86,12.36,633.90,7842.00,12.42
30,68.07,12.36,669.90,8288.00,12.43
31,67.58,12.36,661.20,8172.00,12.42
32,60.47,12.38,685.30,7766.00,12.44
33,59.54,12.38,673.30,7868.00,12.44
34,58.86,12.37,650.20,7526.00,12.43
35,62.04,12.36,604.10,8196.00,12.43
36,64.36,12.37,589.50,8258.00,12.43
37,65.44,12.36,678.60,8398.00,12.43
38,66.71,12.36,656.90,8134.00,12.43
39,67.78,12.35,649.50,8042.00,12.42
40,66.19,12.37,665.90,8244.00,12.43
41,64.17,12.37,691.30,8550.00,12.44
42,63.16,12.37,596.20,7380.00,12.44
43,58.44,12.38,604.90,7484.00,12.43
44,57.78,12.37,605.60,7494.00,12.43
45,57.76,12.37,634.50,7858.00,12.43
46,66.01,12.36,592.80,8026.00,12.43
47,65.10,12.36,586.60,8026.00,12.42
48,63.99,12.37,581.40,7898.00,12.44
49,64.44,12.37,567.80,8186.00,12.44
50,58.04,12.38,590.10,7308.00,12.44
51,57.96,12.37,578.40,7160.00,12.43
52,57.20,12.37,583.10,7210.00,12.43
53,58.46,12.37,665.10,8224.00,12.43
54,57.95,12.37,596.20,7376.00,12.43
55,59.85,12.39,625.70,7736.00,12.45
56,59.80,12.38,652.80,7520.00,12.44
57,58.45,12.38,620.60,7684.00,12.44
58,58.44,12.38,580.00,7174.00,12.43
59,62.50,12.36,640.20,7916.00,12.43
60,64.37,12.35,596.00,7372.00,12.42
61,64.76,12.38,628.60,7776.00,12.45
62,67.68,12.36,569.00,8008.00,12.43
63,60.29,12.38,644.20,7390.00,12.44
64,58.00,12.37,671.60,7190.00,12.43
65,57.84,12.37,648.90,7356.00,12.43
66,59.11,12.36,643.30,8006.00,12.42
67,59.47,12.36,610.30,7546.00,12.42
68,60.93,12.36,634.70,7852.00,12.42
69,61.62,12.36,644.30,7966.00,12.42
70,62.07,12.36,636.60,7648.00,12.42
