0,66.03,12.36,666.30,8248.00,12.43
1,65.29,12.36,728.30,8162.00,12.43
2,67.23,12.37,709.90,7688.00,12.44
3,65.88,12.37,625.40,7736.00,12.44
4,69.32,12.37,724.40,8972.00,12.44
5,72.08,12.36,724.20,8956.00,12.44
6,72.63,12.36,679.20,8392.00,12.43
7,67.59,12.37,700.50,8658.00,12.44
8,73.70,12.36,713.30,8822.00,12.43
9,64.03,12.36,729.30,7986.00,12.43
10,61.59,12.38,697.70,7562.00,12.44
11,65.15,12.38,654.30,7786.00,12.45
12,65.68,12.38,703.60,8044.00,12.44
13,65.27,12.37,716.30,7998.00,12.43
14,60.40,12.37,606.30,7500.00,12.43
15,64.80,12.38,785.10,9692.00,12.44
16,70.48,12.35,701.50,8668.00,12.42
17,67.11,12.36,617.90,7642.00,12.43
18,64.03,12.36,665.20,8232.00,12.43
19,71.16,12.36,659.40,8146.00,12.44
20,68.28,12.36,695.60,8638.00,12.43
21,64.08,12.38,673.70,7632.00,12.44
22,69.70,12.37,675.00,8552.00,12.44
23,71.70,12.36,654.50,8962.00,12.44
24,72.94,12.36,702.50,8690.00,12.43
25,69.01,12.36,622.10,7690.00,12.43
26,68.29,12.36,645.30,7982.00,12.42
27,66.01,12.36,691.10,8546.00,12.43
28,62.88,12.35,658.50,8142.00,12.41
29,70.01,12.35,637.00,7878.00,12.42
30,71.11,12.36,652.10,8064.00,12.44
31,70.42,12.37,649.70,8868.00,12.44
32,64.66,12.38,649.30,8488.00,12.44
33,67.22,12.38,646.20,7652.00,12.44
34,69.70,12.38,660.70,8514.00,12.45
35,67.97,12.36,698.00,8638.00,12.43
36,67.70,12.36,686.00,8480.00,12.43
37,72.65,12.37,669.10,8260.00,12.44
38,74.63,12.35,671.10,8304.00,12.42
39,69.86,12.36,675.30,8360.00,12.43
40,64.56,12.36,733.90,8370.00,12.43
41,62.96,12.35,682.00,8546.00,12.41
42,62.88,12.36,611.90,7570.00,12.43
43,61.67,12.36,634.60,7852.00,12.42
44,69.15,12.36,695.20,8152.00,12.43
45,70.62,12.36,696.00,7494.00,12.43
46,62.29,12.36,670.20,7802.00,12.43
47,62.06,12.36,714.50,7960.00,12.42
48,64.44,12.37,728.70,8786.00,12.43
49,70.71,12.37,687.70,8510.00,12.44
50,68.82,12.37,679.20,8408.00,12.44
51,74.46,12.36,675.00,8352.00,12.44
52,71.41,12.38,662.10,8186.00,12.45
53,65.49,12.37,656.70,8124.00,12.43
54,68.37,12.37,635.00,8452.00,12.44
55,70.35,12.37,648.00,8454.00,12.44
56,73.55,12.35,661.90,8180.00,12.42
57,63.53,12.36,621.80,7690.00,12.42
58,73.50,12.36,647.70,8018.00,12.43
59,73.50,12.36,722.80,9214.00,12.43
60,64.81,12.36,707.90,8310.00,12.43
61,65.01,12.38,679.00,8920.00,12.44
62,71.77,12.38,631.00,9094.00,12.45
63,72.19,12.36,720.40,8910.00,12.43
64,70.90,12.38,645.80,7998.00,12.45
65,66.54,12.38,665.50,8232.00,12.45
66,64.55,12.38,716.00,8858.00,12.44
67,68.07,12.37,706.80,8746.00,12.44
68,62.05,12.36,681.60,8432.00,12.42
69,61.08,12.36,717.20,8170.00,12.43
70,68.75,12.36,672.20,8310.00,12.42
71,63.30,12.38,620.90,7680.00,12.44
72,62.73,12.36,673.60,8326.00,12.43
73,69.97,12.37,644.90,7972.00,12.44
74,71.18,12.37,635.50,8270.00,12.44
75,72.08,12.37,615.10,8260.00,12.44
76,70.70,12.37,698.00,7962.00,12.44
77,65.47,12.37,698.90,7842.00,12.43
78,64.56,12.36,635.20,7862.00,12.43
79,61.22,12.38,678.70,8398.00,12.44
80,71.07,12.38,691.60,8556.00,12.45
81,73.37,12.36,712.80,8814.00,12.44
82,73.23,12.37,694.70,8586.00,12.44
83,68.52,12.36,626.40,8582.00,12.43
84,72.07,12.36,710.50,8792.00,12.43
85,68.88,12.38,665.40,8234.00,12.45
86,61.16,12.38,611.80,7572.00,12.44
87,64.09,12.37,609.60,7544.00,12.43
88,66.10,12.36,622.60,7704.00,12.43
89,64.13,12.36,640.60,8188.00,12.42
90,60.66,12.37,667.60,8160.00,12.43
91,62.34,12.37,681.10,7972.00,12.43
92,64.10,12.38,694.00,8100.00,12.44
93,61.68,12.37,696.00,7648.00,12.43
94,62.47,12.37,693.30,8578.00,12.43
95,64.67,12.38,661.30,8180.00,12.44
96,66.77,12.38,664.30,8216.00,12.44
97,62.74,12.37,628.20,7766.00,12.43
98,62.45,12.36,688.90,8514.00,12.43
99,69.61,12.36,713.50,8822.00,12.43
100,69.80,12.37,696.90,8622.00,12.44
101,71.73,12.37,714.40,8832.00,12.44
102,70.45,12.37,712.30,8540.00,12.44
103,73.99,12.36,623.50,8742.00,12.43
104,72.57,12.36,690.40,7786.00,12.43
105,69.41,12.35,756.70,8290.00,12.42
106,65.93,12.37,719.10,8896.00,12.43
107,71.31,12.37,710.40,8782.00,12.44
108,68.74,12.38,673.30,8336.00,12.44
109,72.91,12.37,645.20,7988.00,12.44
110,68.20,12.36,658.10,8146.00,12.43
111,63.30,12.37,671.70,8314.00,12.44
112,68.69,12.37,677.70,8388.00,12.44
