112,58.77,12.40,585.20,7262.00,12.46
113,58.13,12.40,585.20,7258.00,12.45
114,58.32,12.40,586.60,7114.00,12.46
115,58.66,12.40,596.50,7020.00,12.46
116,58.96,12.40,564.00,7216.00,12.46
117,58.78,12.41,567.20,7448.00,12.47
118,56.22,12.40,585.00,7254.00,12.45
119,57.42,12.40,566.50,7026.00,12.46
120,59.29,12.40,601.30,7454.00,12.46
121,59.51,12.39,580.30,7200.00,12.45
122,58.90,12.40,574.90,7262.00,12.46
123,56.71,12.40,582.70,7264.00,12.46
124,59.12,12.40,597.60,7468.00,12.46
125,58.42,12.39,558.40,6924.00,12.45
126,60.85,12.40,554.70,6878.00,12.46
127,58.80,12.41,575.00,7134.00,12.47
128,58.24,12.40,597.40,6812.00,12.46
129,57.39,12.40,550.00,7328.00,12.46
130,57.04,12.40,591.70,7344.00,12.46
131,58.46,12.40,558.00,7192.00,12.46
132,58.49,12.41,575.70,7140.00,12.47
133,56.83,12.40,558.40,6928.00,12.46
134,57.55,12.40,575.70,7140.00,12.46
135,56.57,12.40,578.30,7174.00,12.46
136,58.26,12.40,566.00,7092.00,12.46
137,58.50,12.40,569.90,7190.00,12.46
138,58.00,12.39,576.30,7150.00,12.45
139,64.98,12.40,650.20,8054.00,12.46
140,59.44,12.40,669.10,7144.00,12.46
141,62.75,12.40,668.90,7406.00,12.46
142,59.82,12.38,671.70,7678.00,12.44
143,64.36,12.38,653.00,7402.00,12.45
144,64.53,12.39,663.30,8218.00,12.45
145,65.60,12.38,665.60,8244.00,12.45
146,64.66,12.38,660.10,8182.00,12.45
147,66.32,12.40,625.00,7750.00,12.46
148,58.96,12.38,686.00,7910.00,12.44
149,64.86,12.38,653.80,8560.00,12.45
150,62.20,12.40,639.90,8576.00,12.46
151,66.69,12.40,602.80,8254.00,12.46
152,65.00,12.40,638.40,8414.00,12.46
153,62.66,12.39,678.90,8422.00,12.45
154,63.41,12.40,661.00,8196.00,12.46
155,59.29,12.40,596.20,7386.00,12.46
156,58.26,12.38,609.80,7554.00,12.44
157,61.39,12.40,631.20,7422.00,12.46
158,61.78,12.40,652.20,7164.00,12.46
159,61.41,12.40,670.50,7202.00,12.46
160,57.96,12.39,651.10,7300.00,12.45
161,58.19,12.39,648.00,7442.00,12.45
162,58.39,12.39,609.20,7544.00,12.45
163,59.74,12.39,588.20,7284.00,12.45
164,62.23,12.38,622.00,7704.00,12.44
165,65.49,12.37,663.70,8224.00,12.44
166,60.14,12.39,649.70,8048.00,12.45
167,58.78,12.38,645.90,7690.00,12.44
168,61.43,12.38,574.80,8152.00,12.45
169,64.63,12.40,576.90,7848.00,12.46
170,66.74,12.40,579.90,8094.00,12.47
171,61.91,12.39,589.20,7300.00,12.45
172,59.39,12.39,598.90,7428.00,12.45
173,58.37,12.40,658.30,8162.00,12.46
174,59.81,12.39,653.40,8104.00,12.45
175,62.47,12.38,648.20,7196.00,12.45
176,57.90,12.38,659.40,7100.00,12.44
177,57.64,12.39,634.00,7534.00,12.45
178,59.59,12.38,618.70,7710.00,12.44
179,61.69,12.38,654.20,7504.00,12.45
180,57.53,12.39,629.90,7808.00,12.45
181,59.51,12.40,658.00,8156.00,12.46
182,62.24,12.40,641.30,7950.00,12.46
183,65.23,12.40,657.00,8140.00,12.47
184,62.62,12.39,647.60,8022.00,12.45
185,58.43,12.40,653.20,7210.00,12.46
186,61.18,12.40,646.80,7174.00,12.46
187,58.34,12.40,657.40,7284.00,12.46
188,58.86,12.39,661.40,7376.00,12.45
189,57.87,12.40,614.50,7618.00,12.45
190,60.33,12.40,676.50,8386.00,12.46
191,63.54,12.40,662.90,8212.00,12.46
192,71.09,12.36,615.20,7616.00,12.43
193,59.87,12.39,591.90,7334.00,12.45
194,65.44,12.39,607.10,8232.00,12.46
195,65.42,12.39,584.60,8224.00,12.46
196,64.75,12.40,601.90,8062.00,12.46
197,65.50,12.40,586.00,8022.00,12.47
198,65.95,12.40,659.70,8166.00,12.46
199,66.03,12.38,659.80,8180.00,12.45
200,64.52,12.39,647.70,8028.00,12.46
201,65.70,12.40,651.70,8078.00,12.46
202,62.75,12.38,662.90,8218.00,12.45
203,60.86,12.38,653.30,7274.00,12.44
204,59.10,12.38,662.20,7238.00,12.44
205,58.02,12.39,646.00,7074.00,12.45
206,60.20,12.39,654.10,8104.00,12.45
207,65.21,12.40,614.70,7622.00,12.46
208,66.72,12.40,606.30,7518.00,12.47
209,61.04,12.38,614.50,7622.00,12.45
210,65.40,12.39,649.90,7484.00,12.46
211,61.32,12.38,582.40,8104.00,12.45
212,64.27,12.39,570.40,7996.00,12.45
213,63.85,12.38,628.60,8254.00,12.45
214,65.25,12.37,581.40,7200.00,12.43
215,58.44,12.38,606.60,7520.00,12.44
216,57.50,12.39,651.10,8074.00,12.45
217,62.56,12.40,640.40,7936.00,12.46
218,58.01,12.39,662.30,8206.00,12.45
219,62.19,12.40,608.80,8034.00,12.47
220,63.35,12.40,595.20,7428.00,12.46
221,61.53,12.40,634.40,7246.00,12.46
222,60.84,12.40,583.70,7242.00,12.46
223,57.28,12.40,600.40,7448.00,12.45
224,58.62,12.40,647.00,8026.00,12.46
225,60.60,12.40,650.50,8064.00,12.46
226,57.78,12.38,642.00,7248.00,12.44
227,57.75,12.39,640.80,7750.00,12.45
228,59.59,12.40,655.70,8224.00,12.46
229,66.12,12.40,592.80,8150.00,12.46
230,66.05,12.39,654.60,8114.00,12.45
231,65.01,12.39,655.20,8124.00,12.46
232,64.86,12.39,653.50,8098.00,12.45
233,59.23,12.38,663.00,8216.00,12.44
234,58.18,12.39,644.80,8336.00,12.45
235,61.14,12.39,697.70,7920.00,12.45
236,69.53,12.38,695.40,9032.00,12.45
237,66.95,12.38,660.70,9530.00,12.45
238,74.10,12.37,763.90,9450.00,12.44
239,69.66,12.37,699.80,8664.00,12.44
240,72.42,12.37,660.30,8176.00,12.44
241,60.63,12.38,584.10,7238.00,12.44
242,66.01,12.39,616.90,8126.00,12.45
243,66.01,12.38,613.70,7880.00,12.45
244,66.15,12.38,656.30,7700.00,12.45
245,63.75,12.39,666.50,7340.00,12.45
246,60.84,12.39,586.20,7258.00,12.45
247,59.00,12.39,587.20,7274.00,12.45
248,62.88,12.39,607.20,7526.00,12.45
249,59.09,12.40,651.70,8080.00,12.46
250,62.45,12.38,641.40,7950.00,12.44
251,57.36,12.39,646.60,7210.00,12.45
252,59.58,12.39,638.80,7248.00,12.45
253,61.88,12.38,654.50,7182.00,12.45
254,58.77,12.38,639.20,7248.00,12.44
255,57.30,12.40,571.10,7074.00,12.45
256,57.58,12.40,571.30,7078.00,12.46
257,64.56,12.38,622.30,7714.00,12.45
258,68.94,12.39,612.80,7592.00,12.46
259,67.81,12.37,662.90,8576.00,12.44
260,67.94,12.38,656.80,8408.00,12.45
261,62.36,12.38,573.30,7108.00,12.45
262,69.93,12.39,702.50,8690.00,12.46
263,73.41,12.37,590.10,7310.00,12.45
264,57.84,12.39,632.00,7828.00,12.45
265,67.16,12.39,638.20,7904.00,12.46
266,65.55,12.39,601.80,8552.00,12.45
267,65.09,12.38,586.30,8392.00,12.45
268,65.71,12.39,649.60,7600.00,12.45
269,65.39,12.39,644.00,7980.00,12.45
270,64.53,12.38,666.70,8258.00,12.45
271,64.50,12.38,623.00,7716.00,12.45
272,70.84,12.39,584.00,7232.00,12.46
273,66.14,12.38,600.60,8382.00,12.45
274,73.54,12.38,669.70,9182.00,12.45
275,60.86,12.39,664.50,7174.00,12.45
276,59.65,12.40,589.50,7310.00,12.46
277,62.30,12.40,598.80,7422.00,12.46
278,66.81,12.39,702.90,8706.00,12.46
279,74.05,12.36,654.70,8110.00,12.43
280,64.42,12.39,640.90,7936.00,12.46
281,65.13,12.40,590.10,7628.00,12.46
282,68.49,12.38,629.30,8592.00,12.44
283,72.07,12.38,664.10,8362.00,12.45
284,69.43,12.38,677.10,7674.00,12.45
285,65.81,12.40,714.80,8850.00,12.46
286,61.29,12.38,656.30,8130.00,12.45
287,59.99,12.39,687.60,7192.00,12.45
288,59.02,12.40,654.00,7654.00,12.46
289,59.72,12.40,660.70,7672.00,12.46
290,59.49,12.40,553.90,7294.00,12.46
291,59.20,12.40,577.70,7160.00,12.46
292,59.23,12.40,624.50,7740.00,12.46
293,60.24,12.40,588.70,7300.00,12.46
294,57.79,12.40,582.90,7228.00,12.46
295,57.24,12.40,575.50,7232.00,12.46
296,58.72,12.40,578.50,6914.00,12.46
297,57.58,12.40,565.60,7422.00,12.45
298,57.48,12.40,584.20,7392.00,12.46
299,55.21,12.40,575.90,7144.00,12.46
300,59.65,12.39,632.70,7842.00,12.45
301,58.89,12.40,557.40,6914.00,12.45
302,57.30,12.40,555.00,6888.00,12.46
303,55.75,12.40,574.80,7110.00,12.46
304,55.80,12.41,581.20,7170.00,12.46
305,58.00,12.40,576.70,7212.00,12.45
306,57.53,12.40,574.40,6908.00,12.46
307,57.43,12.40,563.40,6986.00,12.46
308,56.95,12.40,571.50,7092.00,12.46
309,55.85,12.40,592.10,7340.00,12.46
310,57.77,12.40,601.10,7452.00,12.46
311,57.93,12.37,716.80,8868.00,12.43
312,86.33,12.34,901.40,11276.00,12.43
313,100.23,12.31,988.50,12170.00,12.41
314,98.59,12.31,984.10,12124.00,12.41
315,102.90,12.31,1005.60,12376.00,12.41
316,107.17,12.30,1063.20,13078.00,12.41
317,106.65,12.30,1078.80,13262.00,12.41
318,109.70,12.30,1114.00,13950.00,12.41
319,112.20,12.29,1112.30,13452.00,12.40
320,115.23,12.28,1123.90,14214.00,12.40
321,117.08,12.28,1118.60,14016.00,12.40
322,118.76,12.28,1195.10,14658.00,12.39
323,120.52,12.27,1165.20,14310.00,12.39
324,116.44,12.28,1175.20,14422.00,12.39
325,113.19,12.27,1211.40,14876.00,12.39
326,119.79,12.27,1130.60,14396.00,12.39
327,119.13,12.28,1207.80,14832.00,12.40
328,115.56,12.27,1150.20,14116.00,12.38
329,115.25,12.27,1153.60,14156.00,12.38
330,117.89,12.27,1169.80,14366.00,12.39
331,117.36,12.27,1185.60,14486.00,12.39
332,118.92,12.28,1146.20,14432.00,12.39
333,116.84,12.26,1254.60,15050.00,12.37
334,120.73,12.28,1261.00,14376.00,12.40
335,114.73,12.27,1259.20,15448.00,12.38
336,127.46,12.25,1209.90,14838.00,12.38
337,124.17,12.28,1235.20,15140.00,12.40
338,115.61,12.28,1238.90,14290.00,12.39
339,120.23,12.27,1175.30,14434.00,12.39
340,121.85,12.29,1190.30,14608.00,12.41
341,120.71,12.28,1208.40,14834.00,12.40
342,116.48,12.28,1200.20,14722.00,12.39
343,117.14,12.27,1193.40,14732.00,12.39
344,117.65,12.27,1114.90,14290.00,12.39
345,105.03,12.28,1115.30,13832.00,12.39
346,105.75,12.29,1119.00,13488.00,12.39
347,102.34,12.30,1028.50,12642.00,12.40
348,101.46,12.30,1017.70,12514.00,12.40
349,95.47,12.30,1060.00,13052.00,12.40
350,97.76,12.32,1008.90,12430.00,12.41
351,101.84,12.31,987.00,12160.00,12.41
352,96.28,12.32,985.00,12144.00,12.42
353,96.15,12.31,966.70,11912.00,12.41
354,91.84,12.33,948.70,10892.00,12.42
355,93.18,12.34,876.60,11214.00,12.43
356,93.48,12.33,872.10,11374.00,12.43
357,94.03,12.32,840.00,11712.00,12.42
358,93.90,12.33,935.60,11518.00,12.42
359,90.60,12.32,941.10,11596.00,12.41
360,85.36,12.33,896.70,11062.00,12.41
361,83.78,12.34,906.80,11190.00,12.43
362,95.86,12.33,875.60,10798.00,12.43
363,92.74,12.32,885.20,11332.00,12.41
364,89.16,12.33,915.90,10254.00,12.42
365,89.14,12.32,896.80,11600.00,12.41
366,86.17,12.32,848.20,10528.00,12.41
367,86.32,12.34,901.20,11106.00,12.42
368,82.94,12.34,928.80,11450.00,12.42
369,83.34,12.33,902.70,11128.00,12.42
370,86.80,12.33,884.30,10906.00,12.42
371,87.19,12.34,916.90,11314.00,12.43
372,84.37,12.33,871.50,9758.00,12.42
373,89.61,12.34,944.80,9782.00,12.43
374,80.79,12.34,853.20,10676.00,12.42
375,81.66,12.35,852.00,10604.00,12.43
376,83.76,12.34,909.60,11220.00,12.43
377,82.26,12.34,909.30,11214.00,12.42
378,78.08,12.33,782.50,9660.00,12.41
379,87.90,12.33,788.20,9720.00,12.42
380,86.69,12.34,784.40,9686.00,12.43
381,84.31,12.34,765.40,10926.00,12.42
382,87.78,12.34,789.00,10922.00,12.43
383,83.75,12.34,767.80,10742.00,12.43
384,79.05,12.36,794.80,9818.00,12.44
385,83.66,12.34,871.30,10748.00,12.42
386,89.68,12.34,886.60,10934.00,12.43
387,93.46,12.32,838.40,10338.00,12.42
388,82.97,12.33,845.90,10444.00,12.41
389,80.06,12.34,846.90,10204.00,12.42
390,78.86,12.34,858.50,9820.00,12.42
391,79.72,12.35,884.70,10292.00,12.43
392,78.61,12.35,865.00,10014.00,12.43
393,82.55,12.35,830.10,10246.00,12.43
394,89.11,12.35,904.10,11164.00,12.44
395,83.91,12.35,846.10,10440.00,12.43
396,88.67,12.35,811.60,10018.00,12.44
397,83.30,12.34,906.20,11188.00,12.43
398,83.49,12.34,815.90,10908.00,12.43
399,89.40,12.34,836.60,10594.00,12.43
400,91.58,12.34,827.30,10692.00,12.44
401,88.20,12.34,811.00,10978.00,12.42
402,85.76,12.33,848.90,10472.00,12.42
403,83.55,12.34,891.70,10990.00,12.42
404,85.43,12.33,904.30,11158.00,12.42
405,88.08,12.34,862.60,10644.00,12.43
406,89.10,12.35,878.00,10830.00,12.44
407,83.46,12.35,878.70,10640.00,12.43
408,80.74,12.35,899.40,11734.00,12.43
409,93.77,12.34,814.00,11004.00,12.43
410,82.19,12.34,909.20,10666.00,12.42
411,86.30,12.35,830.40,10260.00,12.43
412,92.76,12.35,884.40,10916.00,12.44
413,87.05,12.33,869.20,10728.00,12.42
414,88.82,12.33,850.40,10492.00,12.42
415,86.61,12.36,838.50,10342.00,12.44
416,80.20,12.35,862.90,10962.00,12.43
417,88.01,12.34,831.70,10480.00,12.43
418,88.81,12.34,848.80,10486.00,12.42
419,88.36,12.33,866.00,10692.00,12.42
420,90.06,12.33,891.30,11000.00,12.42
421,86.84,12.34,784.30,9674.00,12.43
422,93.24,12.33,865.30,10680.00,12.42
423,88.32,12.34,857.20,10728.00,12.42
424,87.42,12.33,861.50,10162.00,12.42
425,91.36,12.34,819.10,10316.00,12.43
426,91.91,12.33,792.80,10598.00,12.42
427,81.34,12.34,802.10,9900.00,12.42
428,83.19,12.35,807.10,9952.00,12.43
429,84.55,12.33,826.70,10208.00,12.42
430,94.89,12.32,936.50,10194.00,12.41
431,82.30,12.34,887.10,10758.00,12.43
432,83.96,12.35,823.80,10774.00,12.43
433,85.98,12.36,850.20,10482.00,12.44
434,85.49,12.36,900.00,11108.00,12.44
435,89.53,12.35,934.00,11524.00,12.44
436,87.48,12.34,823.30,10158.00,12.43
437,83.19,12.34,874.50,10794.00,12.43
438,87.67,12.35,863.50,10020.00,12.44
439,79.58,12.34,867.30,10030.00,12.42
440,87.06,12.35,804.80,10266.00,12.44
441,82.19,12.35,855.90,11286.00,12.43
442,79.26,12.35,912.70,11270.00,12.43
443,95.49,12.32,883.40,10902.00,12.42
444,83.84,12.34,807.30,9952.00,12.42
445,89.41,12.35,866.80,11488.00,12.44
446,88.50,12.33,914.60,10500.00,12.42
447,84.25,12.33,922.20,9774.00,12.41
448,82.61,12.33,936.50,10030.00,12.41
449,84.89,12.33,907.50,11194.00,12.41
450,95.92,12.34,852.70,10528.00,12.44
451,91.07,12.35,877.00,10816.00,12.44
452,84.29,12.34,904.70,11158.00,12.42
453,78.81,12.34,926.50,11424.00,12.41
454,87.69,12.34,896.70,10738.00,12.43
455,89.34,12.34,871.80,10626.00,12.43
456,83.99,12.33,849.40,11302.00,12.42
457,89.89,12.34,872.90,11124.00,12.43
458,88.89,12.34,911.10,11052.00,12.43
459,86.41,12.34,849.90,10816.00,12.43
460,90.34,12.33,845.90,10436.00,12.42
461,91.40,12.31,804.70,9936.00,12.40
462,84.00,12.33,792.50,9784.00,12.42
463,83.90,12.34,815.50,10066.00,12.43
464,86.13,12.34,868.40,10718.00,12.43
465,84.93,12.33,927.40,9818.00,12.42
466,81.22,12.33,896.50,9926.00,12.41
467,83.44,12.33,859.60,9824.00,12.42
468,84.83,12.34,796.80,9834.00,12.42
469,85.79,12.35,833.70,10826.00,12.43
470,88.70,12.32,843.80,10404.00,12.41
471,87.75,12.35,854.70,10554.00,12.44
472,89.20,12.34,858.80,10608.00,12.43
473,91.38,12.33,835.80,10308.00,12.42
474,79.25,12.35,835.50,10522.00,12.43
475,78.25,12.36,869.20,11004.00,12.44
476,75.91,12.35,878.20,10336.00,12.43
477,77.90,12.35,890.30,9984.00,12.43
478,81.35,12.34,777.00,9594.00,12.43
479,82.05,12.35,758.90,9366.00,12.43
480,82.63,12.35,802.80,9920.00,12.43
481,76.50,12.35,777.30,9602.00,12.43
482,74.14,12.36,825.00,9568.00,12.43
483,82.16,12.34,791.00,9244.00,12.43
484,84.86,12.36,769.80,9512.00,12.44
485,78.52,12.37,781.20,9654.00,12.45
486,80.45,12.36,816.70,10082.00,12.44
487,78.08,12.35,815.00,10064.00,12.43
488,80.49,12.34,842.80,10418.00,12.42
489,83.67,12.34,783.20,9630.00,12.42
490,82.36,12.36,771.40,9738.00,12.44
491,77.26,12.36,783.40,9926.00,12.44
492,77.58,12.36,794.10,9984.00,12.43
493,79.92,12.35,851.70,10512.00,12.43
494,75.91,12.36,829.80,10246.00,12.43
495,78.81,12.36,838.30,10362.00,12.43
496,80.71,12.36,782.00,9828.00,12.44
497,77.05,12.36,787.70,10050.00,12.43
498,79.29,12.36,813.00,10046.00,12.44
499,81.17,12.36,792.20,9782.00,12.44
500,75.87,12.36,799.90,9890.00,12.43
501,78.12,12.34,745.50,9214.00,12.42
502,77.72,12.35,831.00,10254.00,12.43
503,76.51,12.35,867.40,9692.00,12.42
504,78.85,12.34,830.10,11006.00,12.42
505,80.93,12.36,819.70,10580.00,12.44
506,79.80,12.36,878.10,10500.00,12.44
507,78.17,12.35,867.40,10698.00,12.43
508,87.38,12.34,856.60,10572.00,12.42
509,89.67,12.36,887.70,10948.00,12.45
510,87.03,12.34,861.70,11806.00,12.42
511,78.39,12.33,883.50,10056.00,12.41
512,84.56,12.33,894.00,9824.00,12.41
513,89.38,12.34,877.30,10236.00,12.43
514,99.27,12.32,920.40,11352.00,12.42
515,86.09,12.34,851.50,10512.00,12.42
516,89.94,12.34,852.60,10512.00,12.43
517,84.28,12.34,870.20,10722.00,12.43
518,87.03,12.34,859.80,10614.00,12.43
519,89.21,12.32,838.20,10840.00,12.41
520,89.95,12.33,805.10,10490.00,12.42
521,92.69,12.33,763.40,10588.00,12.42
522,83.88,12.34,892.20,11020.00,12.43
523,86.18,12.33,901.30,11116.00,12.41
524,80.36,12.33,892.60,9542.00,12.41
525,83.28,12.34,899.10,9706.00,12.42
526,83.11,12.34,861.50,10296.00,12.42
527,83.39,12.34,853.90,9502.00,12.43
528,79.69,12.35,817.40,10090.00,12.43
529,84.73,12.35,944.50,11660.00,12.44
530,89.02,12.33,903.30,11144.00,12.42
531,87.03,12.35,898.70,11086.00,12.44
532,87.23,12.35,919.30,11344.00,12.44
533,87.99,12.35,775.10,10454.00,12.44
534,88.08,12.35,798.30,10624.00,12.44
535,79.80,12.36,872.30,11200.00,12.44
536,88.56,12.34,863.70,10662.00,12.43
537,85.57,12.32,897.60,11076.00,12.41
538,85.63,12.34,852.10,10046.00,12.42
539,80.88,12.34,846.50,10100.00,12.42
540,81.17,12.35,873.00,10346.00,12.43
541,75.37,12.35,860.10,10708.00,12.42
542,82.04,12.36,896.50,11072.00,12.44
543,79.38,12.36,794.70,9824.00,12.44
544,75.27,12.35,787.40,9732.00,12.42
545,84.31,12.35,824.90,10192.00,12.43
546,84.54,12.34,848.20,10482.00,12.42
547,83.77,12.34,868.70,10154.00,12.42
548,76.34,12.36,848.10,11206.00,12.44
549,86.71,12.34,843.50,10410.00,12.43
550,83.19,12.34,836.70,10328.00,12.43
551,89.51,12.34,830.20,10250.00,12.43
552,84.37,12.35,854.00,10542.00,12.43
553,82.01,12.34,771.40,11360.00,12.42
554,81.62,12.35,842.20,9774.00,12.43
555,74.55,12.35,879.30,9808.00,12.43
556,77.22,12.36,874.70,9684.00,12.43
557,81.74,12.33,849.40,10472.00,12.41
558,95.33,12.34,890.50,10994.00,12.44
559,86.13,12.35,844.40,10420.00,12.43
560,85.56,12.34,840.20,10368.00,12.42
561,85.21,12.34,821.80,10726.00,12.43
562,82.10,12.34,916.10,11318.00,12.43
563,84.39,12.33,844.60,10434.00,12.42
564,83.36,12.34,840.10,9584.00,12.42
565,79.91,12.35,831.70,10240.00,12.43
566,80.66,12.34,889.20,10388.00,12.42
567,79.28,12.35,850.10,9968.00,12.43
568,79.30,12.34,818.30,10110.00,12.42
569,77.49,12.35,826.40,10214.00,12.43
570,79.87,12.35,809.80,10000.00,12.43
571,80.05,12.35,852.60,10532.00,12.43
572,82.39,12.33,883.50,10906.00,12.41
573,84.59,12.33,896.40,11076.00,12.42
574,85.92,12.35,858.80,10316.00,12.43
575,92.50,12.33,861.60,10962.00,12.42
576,89.62,12.33,864.40,9656.00,12.42
577,88.99,12.34,875.70,10808.00,12.43
578,90.32,12.33,914.40,11286.00,12.42
579,92.50,12.32,986.40,12160.00,12.41
580,85.42,12.34,822.50,10138.00,12.43
581,90.68,12.34,838.10,10342.00,12.43
582,86.05,12.33,858.30,10618.00,12.41
583,79.89,12.32,828.90,10604.00,12.40
584,83.85,12.33,859.20,9962.00,12.42
585,91.36,12.35,819.70,10116.00,12.44
586,83.47,12.35,828.30,10228.00,12.44
587,78.27,12.34,838.20,10338.00,12.41
588,87.08,12.34,842.10,10398.00,12.43
589,82.36,12.31,925.00,11426.00,12.39
590,83.75,12.34,890.70,10364.00,12.42
591,88.85,12.34,794.40,10112.00,12.43
592,93.21,12.35,803.50,10682.00,12.45
593,87.30,12.34,816.00,10804.00,12.43
594,84.95,12.34,861.20,10618.00,12.42
595,83.12,12.34,896.20,11052.00,12.42
596,81.84,12.34,830.50,10246.00,12.42
597,78.56,12.34,790.10,9752.00,12.42
598,82.57,12.34,767.60,9480.00,12.42
599,89.15,12.36,793.10,10906.00,12.45
600,84.18,12.34,779.50,11184.00,12.42
601,88.61,12.32,958.50,11646.00,12.40
602,85.78,12.34,828.00,11040.00,12.43
603,86.53,12.34,829.90,10244.00,12.42
604,86.73,12.33,840.30,10368.00,12.42
605,82.81,12.33,851.60,10508.00,12.41
606,81.80,12.34,768.10,9484.00,12.42
